store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,,3945 Legacy Dr,,Plano,TX,75023,United States,972-491-2200,33.0718646875,-96.7695715625,Open daily 6:00 am-1:00 am,,
,,14280 Marsh Ln,,Addison,TX,75001,United States,972-241-4485,32.93864,-96.85574,Open daily 6:00 am-1:00 am,,
Albertsons -  4105,,4625 Frankford Rd,,Dallas,TX,75287,United States,972-732-6291,32.9976838076973,-96.8276870164571,Daily 6:00 am - 12:00 am,,
,,4215 S Carrier Pkwy,,Grand Prairie,TX,75052,United States,972-266-7050,32.6712371428571,-97.0053771428571,Open daily 6:00 am-1:00 am,,
Albertsons -  4278,,4126 S Carrier Pkwy,,Grand Prairie,TX,75052,United States,972-642-2692,32.6730429260073,-97.0067732315018,Daily 6:00 am - 12:00 am,,
Tom Thumb,,6800 W Virginia Pkwy,,McKinney,TX,75071,United States,972-542-8083,33.1990209820572,-96.7061653131994,Daily 6:00 am - 12:00 am,,
,,5968 W Parker Rd,,Plano,TX,75093,United States,972-473-3300,33.0451918181818,-96.8277127272727,Open daily 6:00 am-1:00 am,,
Albertsons -  269,,2150 N Josey Lane,,Carrollton,TX,75006,United States,972-446-8226,32.9737694736842,-96.8897984210526,Daily 6:00 am - 12:00 am,,
Albertsons -  4231,,215 N Carrier Pkwy,,Grand Prairie,TX,75050,United States,972-642-6555,32.7436112765957,-97.0163285106383,Daily 6:00 am - 11:00 pm,,
,,4848 Preston Rd,,Frisco,TX,75034,United States,972-377-1800,33.118696185567,-96.8054857731959,Open daily 6:00 am-1:00 am,,
,,4010 N Macarthur Blvd,,Irving,TX,75038,United States,972-717-9727,32.8595393463259,-96.9589439346326,Open daily 6:00 am-1:00 am,,
,,4112 N Josey,,Carrollton,TX,75007,United States,972-394-4127,33.0229115234219,-96.88486,Open daily 6:00 am-1:00 am,,
,,3535 Belt Line Rd,,Irving,TX,75062,United States,972-257-3420,32.8542131775701,-96.9922558878505,Open daily 6:00 am-1:00 am,,
,,980 Hwy N 287,,Mansfield,TX,76063,United States,817-453-6770,32.5810850553408,-97.1307058978976,Open daily 6:00 am-1:00 am,,
,,820 S Macarthur Blvd,,Coppell,TX,75019,United States,972-393-0411,32.95129,-96.95784,Open daily 6:00 am-1:00 am,,
Albertsons -  4163,,5950 S Cooper,,Arlington,TX,76017,United States,817-557-0185,32.649849770416,-97.1346055280037,Daily 6:00 am - 12:00 am,,
,,5550 FM 423,,Frisco,TX,75034,United States,214-494-6213,33.1250038261576,-96.891130352791,Open daily 6:00 am-1:00 am,,
,,106 N Denton Tap Rd,,Coppell,TX,75019,United States,972-304-3223,32.9703723186588,-96.993599610122,Open daily 6:00 am-1:00 am,,
,,2755 N Collins,,Arlington,TX,76006,United States,817-276-5360,32.7830350683078,-97.0955696979209,Open daily 6:00 am-1am,,
,,2775 N. Collins,,Arlington,TX,76006,United States,817-801-3054,32.7837,-97.0954,,,
,,1701 Randol Mill Rd,,Arlington,TX,76012,United States,817-460-8551,32.7502385185185,-97.1345881481482,Open daily 6:00 am-midnight,,
Albertsons -  4106,,1155 N Main St,,Euless,TX,76039,United States,817-354-9195,32.8524321875,-97.08254578125,Daily 6:00 am - 12:00 am,,
,,2611 W Park Row,,Arlington,TX,76013,United States,817-462-0151,32.7213672108844,-97.1512193197279,Open daily 6:00 am-1:00 am,,
,,1075 W FM 3040,,Lewisville,TX,75067,United States,214-488-3060,33.00593,-97.0170449919651,Open daily 6:00 am-1:00 am,,
Albertsons -  4142,,301 SW Plaza Shopping Ctr,,Arlington,TX,76016,United States,817-478-4291,32.6766484,-97.1998992,Daily 6:00 am - 12:00 am,,
Albertsons -  70,,4000 Glade Rd,,Colleyville,TX,76034,United States,817-354-0505,32.88143,-97.10266,Daily 6:00 am - 12:00 am,,
Tom Thumb,,4000 William D. Tate,,Grapevine,TX,76051,United States,817-785-1004,32.89334,-97.09978,Open Daily 6:00 am - 1:00 am,,1
Albertsons - 3042,,6220 US Hwy 287,,Arlington,TX,76017,United States,817-478-8901,32.66808,-97.22061,Daily 6:00 am - 12:00 am,,
Albertsons -  1262,,1300 Airport Freeway,,Bedford,TX,76022,United States,817-354-0622,32.83836,-97.14955,Daily 6:00 am - 12:00 am,,
,,745 Cross Timbers Rd,,Flower Mound,TX,75028,United States,972-539-6828,33.042224548495,-97.0379191638796,Open daily 6:00 am-1:00 am,,
Albertsons -  226,,100 E Taylor St,,Sherman,TX,75090,United States,903-868-9686,33.65586,-96.61126,Daily 6:00 am - 12:00 am,,
,,302 S Park Blvd,,Grapevine,TX,76051,United States,817-481-5669,32.938467195226,-97.0989185609548,Open daily 6:00 am-1:00 am,,
Albertsons - 716,,200 W Crawford St,,Denison,TX,75020,United States,903-463-6076,33.75344,-96.53697,Daily 6:00 am - 11:00 pm,,
,,2600 Flower Mound Rd,,Flower Mound,TX,75028,United States,972-355-5750,33.01382,-97.0688437199461,Open daily 6:00 am-1:00 am,,
,,2051 Gattis School Rd,,Round Rock,TX,78664,United States,512-246-0390,30.49614,-97.65431,Open daily 6:00 am-1:00 am,,
Albertsons -  4272,,850 E Loop 820,,Fort Worth,TX,76112,United States,817-451-0306,32.7675,-97.2152,Daily 6:00 am - 12:00 am,,
,,612 Grapevine Hwy,,Hurst,TX,76054,United States,817-428-0383,32.8610260629921,-97.1797002362205,Open daily 6:00 am-1:00 am,,
Albertsons -  4279,,833 NE Alsbury Blvd,,Burleson,TX,76028,United States,817-447-9106,32.5631447111269,-97.3214340665128,Daily 6:00 am - 12:00 am,,
Albertsons -  4294,,210 W Katherine P Raines,,Cleburne,TX,76033,United States,817-641-2002,32.3828799443744,-97.395054373126,Daily 6:00 am - 12:00 am,,
,,2301 Justin Rd,,Flower Mound,TX,75028,United States,972-539-2366,33.0729305554416,-97.0635463987758,Open daily 6:00 am-1:00 am,,
Albertsons -  4191,,4351 FM 2181,,Corinth,TX,76210,United States,940-321-4540,33.1299716107383,-97.0430559060403,Daily 6:00 am - 12:00 am,,
,,100 W SLake Blvd,,Southlake,TX,76092,United States,817-416-5464,32.9425396,-97.1519496,Open daily 6:00 am-1:00 am,,
,,4301 Cross Timbers Rd,,Flower Mound,TX,75028,United States,972-691-2084,33.0415270088082,-97.0981212669426,Open daily 6:00 am-1:00 am,,
Albertsons -  4267,,6249 Rufe Snow Dr,,Watauga,TX,76148,United States,817-428-0541,32.8581254757485,-97.23815806016,Daily 6:00 am - 12:00 am,,
Albertsons -  4277,,3525 Sycamore School Rd,,Fort Worth,TX,76133,United States,817-346-6497,32.63483,-97.3708761538462,Daily 6:00 am - 12:00 am,,
,,1000 Keller Pkwy,,Keller,TX,76248,United States,817-337-8030,32.9342,-97.22921,Open daily 6:00 am-1:00 am,,
,,10900 Research Blvd,,Austin,TX,78759,United States,512-342-4250,30.4019081122808,-97.7461597292586,Open daily 6:00 am-1:00 am,,
,,101 Trophy Lake Dr,,Trophy Club,TX,76262,United States,817-490-6960,33.00061,-97.20584,Open daily 6:00 am-1:00 am,,
Albertsons -  232,,3563 Alton Rd,,Fort Worth,TX,76109,United States,817-548-1415,32.6981916666667,-97.3699616666667,Daily 6:00 am - 12:00 am,,
Albertsons -  4151,,4400 Western Center Blvd,,Fort Worth,TX,76137,United States,817-232-2180,32.86098,-97.29155,Daily 6:00 am - 12:00 am,,
,,1500 W 35th St,,Austin,TX,78703,United States,512-453-8406,30.305865,-97.749235,Open daily 6:00 am-1:00 am,,
,,8040 Mesa Dr,,Austin,TX,78731,United States,512-345-1825,30.3702596789633,-97.7578923990428,Open daily 6:00 am-1:00 am,,
,,1751 River Run #101,,Fort Worth,TX,76107,United States,682-316-7720,32.726734980907,-97.3608150445503,Daily 6:00 am - 12:00 am,,
Tom Thumb,,2400 W 7th Street,,Fort Worth,TX,76107,United States,817-302-1400,32.75102,-97.35107,Sun-Thu 6:00 am-12:00 am<br />Fri 6:00 am-1:00 am<br />Sat 6:00 am-1:00 am,,
,,5311 Balcones Dr,,Austin,TX,78731,United States,512-302-2500,30.33542,-97.75862,Open daily 6:00 am-1:00 am,,
,,2727 Exposition Blvd,,Austin,TX,78703,United States,512-477-7196,30.3035630379336,-97.7643831592682,Open daily 6:00 am-midnight,,
,,3000 S Hulen,,Fort Worth,TX,76109,United States,817-570-2950,32.7076227586207,-97.3876127586207,Open daily 6:00 am-1:00 am,,
,,715 S Exposition Blvd,,Austin,TX,78703,United States,512-477-5713,30.283725,-97.776425,Open daily 6:00 am-1:00 am,,
Albertsons -  4198,,10800 N Beach St,,Fort Worth,TX,76248,United States,817-431-8912,32.9301461538462,-97.2892846153846,Daily 6:00 am - 11:00 pm,,
Albertsons -  4124,,7400 Oakmont,,Fort Worth,TX,76132,United States,817-423-9556,32.66194,-97.42046,Daily 6:00 am - 12:00 am,,
,,2025 W Ben White Blvd,,Austin,TX,78704,United States,512-443-3083,30.23004,-97.78938,Open daily 6:00 am-1:00 am,,
,,3300 Bee Caves Rd,,West Lake Hills,TX,78746,United States,512-327-1881,30.27441,-97.80046,Open daily 6:00 am-1:00 am,,
,,6377 Camp Bowie Blvd,,Fort Worth,TX,76116,United States,817-377-5980,32.7261387108418,-97.4214632761218,Open daily 6:00 am-1:00 am,,
,,1400 Cypress Creek Rd,,Cedar Park,TX,78613,United States,512-506-9118,30.4833527227204,-97.8316634420704,Open daily 6:00 am-1:00 am,,
Albertsons -  4152,,2321 W University Dr,,Denton,TX,76201,United States,940-383-2391,33.2296156767993,-97.1617541679695,Daily 6:00 am - 12:00 am,,
Albertsons -  4286,,6700 W Freeway,,Fort Worth,TX,76116,United States,817-377-8074,32.736546,-97.433031,Daily 6:00 am - 12:00 am,,
Albertsons -  4102,,1201 N Saginaw Blvd,,Saginaw,TX,76179,United States,817-232-2777,32.8805392592593,-97.3814825925926,6am - 12am Sun - Sat,,
,,3441 N Lakeline Blvd,,Leander,TX,78641,United States,737-843-3073,30.5425645454545,-97.8635372727273,Daily 6:00 am - 12:00 am,,
Albertsons -  4150,,6308 Lake Worth Blvd,,Lake Worth,TX,76135,United States,817-237-8124,32.8100187946465,-97.4227958639993,Daily 6:00 am - 12:00 am,,
,,6600 Mopac Expressway S,,Austin,TX,78749,United States,512-891-4350,30.221383030303,-97.8364736363636,Open daily 6:00 am-1:00 am,,
,,9911 Brodie Ln,,Austin,TX,78748,United States,512-282-5720,30.18498,-97.84889,Open daily 6:00 am-1:00 am,,
Albertsons -  4223,,9300 Clifford St,,Fort Worth,TX,76108,United States,817-246-3366,32.76585,-97.4779,Daily 6:00 am - 12:00 am,,
,,5145 N FM 620 Rd,,Austin,TX,78732,United States,512-266-3168,30.3666834,-97.8957611,Open daily 6:00 am-1:00 am,,
,,2301 Ranch Rd 620 S,,Lakeway,TX,78734,United States,512-263-6420,30.3413417,-97.9663177,Open daily 6:00 am-1:00 am,,
Albertsons -  4290,,480 Northwest Pkwy,,Azle,TX,76020,United States,817-270-1116,32.89969,-97.54419,Daily 6:00 am - 12:00 am,,
,,206 N Grand Ave,,Gainesville,TX,76240,United States,940-665-0311,33.6250771428571,-97.1333506122449,Open daily 6:00 am-11:00 pm,,
Albertsons -  4176,,225 E Spring St,,Weatherford,TX,76086,United States,817-594-9390,32.7604729836703,-97.7950233354305,Daily 6:00 am - 12:00 am,,
,,10500 Ulmerton Rd E #800,,Largo,FL,33771,United States,727-581-2112,27.89455,-82.78304,Daily 6:00 am - midnight,,
,,503 E Altamonte Dr,,Altamonte Springs,FL,32701,United States,407-834-7424,28.6639013744621,-81.3740297985618,Daily 6:00 am – 2:00 am,,
,,950 NE 50th St,,Oakland Park,FL,33334,United States,954-491-0551,26.1888083333333,-80.1349683333333,Daily 6:00 am – 2:00 am,,
,,906 E Olive,,Lamar,CO,81052,United States,719-336-2540,38.08851875,-102.6086625,Open daily 6:00 am-9:00 pm,,
,,315 W 2nd St,,La Junta,CO,81050,United States,719-384-4861,37.9868685714286,-103.547354285714,Open daily 6:00 am-9:00 pm,,
,,111 18th St,,Burlington,CO,80807,United States,719-346-8862,39.3011565306122,-102.27328,Open daily 6:00 am-9:00 pm,,
,,457 W Main St,,Trinidad,CO,81082,United States,719-846-2246,37.1670706666667,-104.508738,Open daily 6:00 am-10:00 pm,,
Albertsons -  1016,,11320 Montwood Dr,,El Paso,TX,79936,United States,915-855-9761,31.76926,-106.302018571429,Daily 6:00 am - 12:00 am,,
Albertsons -  934,,2200 Yarbrough Dr,,El Paso,TX,79925,United States,915-591-9477,31.77293,-106.33965,Daily 6:00 am - 12:00 am,,
Albertsons -  1006,,5200 Montana Ave,,El Paso,TX,79903,United States,915-778-8996,31.78368,-106.42742,Daily 6:00 am - 12:00 am,,
Albertsons -  933,,9111 Dyer St,,El Paso,TX,79924,United States,915-751-2337,31.87042,-106.42789,Daily 6:00 am - 12:00 am,,
Albertsons -  999,,10765 Kenworthy,,El Paso,TX,79924,United States,915-821-2006,31.9219489120493,-106.438968274285,Daily 6:00 am - 12:00 am,,
Albertsons -  936,,3100 Mesa St,,El Paso,TX,79902,United States,915-351-1002,31.7806358561243,-106.505088106363,Daily 6:00 am - 12:00 am,,
Albertsons -  932,,7022 N Mesa St,,El Paso,TX,79912,United States,915-584-9460,31.8358622222222,-106.551012222222,Daily 6:00 am - 12:00 am,,
Albertsons -  994,,5630 N Desert Blvd,,El Paso,TX,79912,United States,915-845-5069,31.8648181818182,-106.57698,Daily 6:00 am - 12:00 am,,
,,222 W Seventh,,Walsenburg,CO,81089,United States,719-738-3300,37.6220939439315,-104.782320169374,Open daily 7:00 am-9:00 pm,,
Albertsons -  925,,2551 E Lohman,,Las Cruces,NM,88011,United States,575-521-9837,32.3162021483006,-106.743490822749,Daily 6:00 am - 12:00 am,,
Albertsons -  909,,1285 S El Paseo Rd,,Las Cruces,NM,88001,United States,575-523-5538,32.29755,-106.771615714286,Daily 6:00 am - 12:00 am,,
