store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ATS Rainbow City,,185 Alabama St,,Centre,AL,35960-1101,United States,,34.1576649,-85.6970469,,,0
ATS Marietta,,3095 Bright Star Rd,,Douglasville,GA,30135-2281,United States,,33.7216351683343,-84.777182530551,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824277864847,,,0
ATS Marietta,,302 N Main St ,,Cedartown,GA,30125-3220,United States,,34.0144938320719,-85.246269339260,,,0
ATS Rainbow City,,9392 US Highway 11 N,,Attalla,AL,35954-8655,United States,,34.1971934,-85.9188781,,,0
ATS Mobile,,10531 US Highway 98,,Fairhope,AL,36532-5405,United States,,30.4192106,-87.8430628,,,0
ATS Athens,,624 Us-29,,Danielsville,GA,30633,United States,,34.133054106528,-83.21485600441,,,0
ATS Mobile,,1102 N Hickory St,,Loxley,AL,36551,United States,,30.6228735,-87.7531039,,,0
ATS Marietta,,Forest park cut 4465 Jonesboro Rd,,Forest Park,GA,30297-4316,United States,,33.6334764275147,-84.357304244147,,,0
ATS Ocean Springs,,7541 Washington Ave,,Ocean Springs,MS,39564-2151,United States,,30.4518158175334,-88.843234833412,,,0
ATS Athens,,1634 Washington Rd,,Thomson,GA,30824-7350,United States,,33.5005377279676,-82.503501871587,,,0
ATS Athens,,868 S MAin St,,Cleveland,GA,30528,United States,,34.5831535,-83.7614445,,,0
DOTHAN,,102 Martin Luther King Blvd N,,Union Springs,AL,36089-1667,United States,,32.1441307850481,-85.712917791759,,,0
DOTHAN,,126 State Docks Rd,,Eufaula,AL,36027-3110,United States,,31.8707345193548,-85.153491720636,,,0
ATS Alabaster,,35652 US Highway 280,,Sylacauga,,35150-7418,United States,,33.2408041600447,-86.334319487294,,,0
ATS Marietta,,9451 Hwy 5 ,,Douglasville,GA,30135,United States,,33.720923,-84.763841,,,0
DOTHAN,,8 Bradley Rd,,Ft Mitchell,AL,36856-5217,United States,,32.3051927425268,-85.011550728310,,,0
ATS Mobile,,16726 US Highway 45,,Citronelle,AL,36522-2648,United States,,31.0404165694779,-88.231486911036,,,0
ATS Athens,,155 Double Bridges Rd,,Winterville,GA,30683-4815,United States,,33.8991916589368,-83.244835451345,,,0
ATS Huffman,,76575 US Highway 231,,Blountsville,AL,35031-5742,United States,,34.1698217019757,-86.515126526436,,,0
ATS Huffman,,7294 Spunky Hollow Rd,,Locust Fork,AL,35097-4317,United States,,33.9104815107154,-86.612147810018,,,0
 ,,902 New Boston Rd,,Texarkana,TX,75501-3724,United States,,33.4352210629731,-94.054253138601,,,0
ATS Mobile,,1101 JOHNSON ROAD,,Daphne,AL,36526-4120,United States,,30.5903633,-87.8965676,,,0
ATS Riverdale,,6331 Tara Blvd ,,Jonesboro,GA,30297,United States,,33.5827132716987,-84.378346083324,,,0
ATS Huffman,,3016 Winewood Rd,,Birmingham,AL,35215-4186,United States,,33.6315671867072,-86.728561045682,,,0
ATS Prattville,,175 Highway 82 Byp E,,Prattville,AL,36067-4630,United States,,32.4379866896499,-86.471200743770,,,0
ATS Athens,,2894 W Main St,,Royston,GA,30662,United States,,34.2568605754283,-83.192524167122,,,0
ATS Huffman,,741 Springville Rd,,Birmingham,AL,35215-7403,United States,,33.6089959368422,-86.685996903187,,,0
ATS Athens,,861 Collins Rd,,Toccoa,GA,30577,United States,,34.5708741544134,-83.312731864572,,,0
ATS Athens,,208 Habersham County Shopping Ctr,,Cornelia,GA,30531-3411,United States,,34.5113510074172,-83.544423273043,,,0
ATS Ocean Springs,,US 49,,Brooklyn,MS,39425,United States,,31.1565283499948,-89.238243922674,,,0
ATS Ocean Springs,,South Vardaman Street,,Wiggins,MS,39577,United States,,30.8563267579589,-89.139126157471,,,0
ATS Ocean Springs,,16266 Robinson Rd,,Gulfport,MS,39503-4875,United States,,30.4641737602934,-89.112038025715,,,0
ATS Ocean Springs,,3011 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4104558611571,-88.782670972951,,,0
ATS Ocean Springs,,23481 Central Drive,,Saucier,MS,39574,United States,,30.6299360795231,-89.132822631009,,,0
ATS Ocean Springs,,Valley Lane,,Oak Forrest,MS,39402,United States,,31.2998759933107,-89.470100104892,,,0
ATS Ocean Springs,,3011 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4106012452677,-88.782649012365,,,0
ATS Ocean Springs,,3009 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4107852699518,-88.782998621546,,,0
ATS Ocean Springs,,759 Ward Ave,,Ocean Springs,MS,39564-3853,United States,,30.4138397611960,-88.821323281236,,,0
ATS Ocean Springs,,Georgia Avenue,,Purvis,MS,39475,United States,,31.1470753234169,-89.401802010917,,,0
ATS Ocean Springs,,Valley Lane,,Oak Forrest,MS,39402,United States,,31.2998358020850,-89.470130447381,,,0
ATS Ocean Springs,,21461 US 49,,Hovey,MS,39574,United States,,30.6012287317128,-89.127721907653,,,0
ATS Ocean Springs,,Valley Lane,,Oak Forrest,MS,39402,United States,,31.2998109497421,-89.470050567844,,,0
ATS Prattville,,1951 US-31,,Prattville,AL,36067-6759,United States,,32.5810988014867,-86.464458927592,,,0
ATS Ocean Springs,,South Vardaman Street,,Wiggins,MS,39577,United States,,30.8563315775532,-89.138996992343,,,0
ATS Ocean Springs,,Highway 90,,Bay Saint Louis,MS,39520,United States,,30.3204040881528,-89.336329707959,,,0
ATS Jasper,,105 Industrial Pkwy,,Jasper,AL,35501-8984,United States,,33.8351289974840,-87.227897336787,,,0
ATS Jasper,,317 Highway 72,,Burnsville,MS,38833-9320,United States,,34.8354913,-88.315842,,,0
ATS Tuscaloosa,,50004 Splunge Rd,,Greenwood Springs,MS,38848-8737,United States,,33.8870018301847,-88.308050399728,,,0
ATS Rainbow City,,3020 Noccalula Pkwy,,Attalla,AL,35954-8921,United States,,34.0777682,-86.02881,,,0
ATS Decatur,,1961 AL Highway 20 Town Creek AL,,Town Creek,AL,35672-3987,United States,,34.6824296890149,-87.416992737061,,,0
ATS Huffman,,76581 US Highway 231,,Blountsville,AL,35031-5742,United States,,34.1699442034905,-86.515088388776,,,0
ATS Jasper,,665 Highway 195,,Jasper,AL,35503-6400,United States,,33.8567203190492,-87.290142355568,,,0
ATS Rainbow City,,McCaffery Ave,,Gadsden,AL,35903,United States,,34.0008056955728,-85.948847578918,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8352160016389,-87.227517385116,,,0
ATS Jasper,,10043 Highway 178 E,,Tremont,MS,38876-7601,United States,,34.2363988,-88.2635468,,,0
ATS Mobile,,100 E I65 Service Rd N,,Mobile,AL,36607-2501,United States,,30.6921323,-88.1246694,,,0
ATS Ocean Springs,,7827 Highway 613,,Moss Point,MS,39563-9319,United States,,30.4558186792120,-88.542008511804,,,0
ATS Jasper,,16 Smith Lake Dam Rd,,Jasper,AL,35504-3229,United States,,33.961718,-87.2133767,,,0
ATS Jasper,,24738 State Highway 129,,Haleyville,AL,35565-4418,United States,,34.1961895,-87.6658989,,,0
ATS Jasper,,33090 Highway 69,,Jasper,AL,35504-4900,United States,,33.9062388008776,-87.124868156469,,,0
ATS Huffman,,40 Cooley Rd,,Remlap,AL,35133-5028,United States,,33.8245635247173,-86.667725443920,,,0
ATS Prattville,,"5720 County Rd 59 Verbena, Al 36091",,Verbena,AL,36091-2989,United States,,32.7339353878355,-86.546646840950,,,0
ATS Jasper,,7076 W Jefferson Rd,,Quinton,AL,35130-9479,United States,,33.6515058903337,-87.079345202154,,,0
ATS Pell City,,1524 Pelham Rd S,,Jacksonville,AL,36265-3309,United States,,33.79304879,-85.76101786,,,0
 ,,598 Pullen Ave,,New Iberia,LA,70560,United States,,29.9943834648536,-91.846949139665,,,0
ATS Mobile,,628 E 2nd St,,Bay Minette,AL,36507-4036,United States,,30.8854337130029,-87.766992347396,,,0
ATS Pell City,,738 Lafayette Hwy,,Roanoke,AL,36274-2024,United States,,33.1370319659198,-85.362055851226,,,0
ATS Athens,,3597 Atlanta Hwy,,Athens,GA,30606,United States,,33.93896,-83.45735,,,0
ATS Rainbow City,,1939 McCurdy Ave N,,Rainsville,AL,35986-4425,United States,,34.5184531342559,-85.829807454800,,,0
ATS Huffman,,1678 Gadsden Hwy,,Birmingham,AL,35235-3104,United States,,33.6035892321109,-86.638623811385,,,0
ATS Mobile,,207 Saraland Blvd N,,Saraland,AL,36571-2126,United States,,30.8264723,-88.0695868,,,0
TC of LA,,1226 Elton Rd,,Jennings,LA,70546-4136,United States,,30.2328940138877,-92.663652883365,,,0
ATS Ocean Springs,,South Vardaman Street,,Wiggins,MS,39577,United States,,30.8564105350811,-89.139182064765,,,0
ATS Alabaster,,3947 Cypress Dr,,Vestavia,AL,35243-5423,United States,,33.4616224654330,-86.732034254899,,,0
ATS Huffman,,414 6th St S,,Oneonta,AL,35121-1829,United States,,33.9414323587286,-86.461358964523,,,0
ATS Rainbow City,,2604 US Highway 278 E,,Gadsden,AL,35903-7607,United States,,33.9946140256095,-85.923587037330,,,0
ATS Alabaster,,4124 Highway 22,,Montevallo,AL,35115-9268,United States,,33.1510319654207,-86.869471231556,,,0
ATS Pell City,,505 Martin St N,,Pell City,AL,35125-1323,United States,,33.593764510037,-86.285310415631,,,0
ATS Jasper,,211 S Church St,,Okolona,MS,38860-1608,United States,,33.9973575,-88.7554268,,,0
ATS Alabaster,,3120 Pipe Line Rd,,Vestavia,AL,35243-5250,United States,,33.4574029734669,-86.735877022227,,,0
ATS Tuscaloosa,,1592 Highway 5 S,,Marion,AL,36756-3412,United States,,32.6135698752781,-87.319706082425,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Rainbow City,,112 Sand Mountain Dr NE,,Albertville,AL,35950,United States,,34.2678673798537,-86.205613436257,,,0
ATS Decatur,,15975 Highway 72,,Rogersville,AL,35652-7917,United States,,34.8255143501188,-87.298531299538,,,0
DOTHAN,,4326 S Brannon Stand Rd,,Taylor,AL,36305-9183,United States,,31.1823752057097,-85.468691932117,,,0
ATS Tuscaloosa,,962 5th Ave S,,Amory,MS,38821,United States,,33.9817954972702,-88.476330684580,,,0
ATS Decatur,,1315 Jackson Ave N,,Russellville,AL,35653-1634,United States,,34.5172667,-87.7255143,,,0
ATS Athens,,2441 Anderson Highway,,Hartwell,GA,30643,United States,,34.3548536 ,-82.911700,,,0
ATS Ocean Springs,,3894 Hewes Ave,,Gulfport,MS,39507,United States,,30.3986877110138,-89.058480095201,,,0
ATS Rainbow City,,1815 Paul and Evelyn Johnson St,,Leesburg,AL,35983-4331,United States,,34.23805782,-85.76716053,,,0
ATS Riverdale,,65 Greenville St,,Newnan,GA,30263,United States,,33.36987,-84.79918,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Huffman,,Montevallo Rd S,,Birmingham,AL,35213,United States,,33.5193609539731,-86.727787228381,,,0
ATS Riverdale,,12342 White House Pkwy,,Woodbury,GA,30293-3256,United States,,32.9817418288746,-84.595587635491,,,0
,,409 E Russell Ave,,Welsh,LA,70591-4849,United States,,30.2319145574584,-92.818176422794,,,0
ATS Jasper,,Railroad Ave N,,Ecru,MS,38841,United States,,34.3484827,-89.0248562,,,0
ATS Pell City,,44345 AL Highway 21,,Munford,AL,36268-6801,United States,,33.5315101,-85.9448021,,,0
DOTHAN,,213 Beecher St,,Dothan,AL,36303-2572,United States,,31.2379541807167,-85.433437731196,,,0
ATS Alabaster,,4124 Highway 22,,Montevallo,AL,35115-9268,United States,,33.1509655388380,-86.869443319818,,,0
ATS Athens,,3190 Atlanta Hwy,,Athens,GA,30606-3331,United States,,33.9418909253652,-83.449321476660,,,0
ATS Rainbow City,,4000 Sardis Rd,,Boaz,AL,35956-4414,United States,,34.1752805002351,-86.078510172745,,,0
ATS Pell City,,97853 Highway 9,,Delta,AL,36258-5407,United States,,33.5222916025980,-85.639236504291,,,0
ATS Rainbow City,,9413 AL Highway 21 N,,Piedmont,AL,36272-6684,United States,,33.9035834,-85.6555353,,,0
ATS Huffman,,3217 Mount Olive Rd,,Mt Olive,AL,35117-3711,United States,,33.6833562841952,-86.872412860474,,,0
ATS Tuscaloosa,,37346 AL Highway 69,,Moundville,AL,35474-3803,United States,,32.8955898620494,-87.620482044376,,,0
ATS Ocean Springs,,3011 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4105291189909,-88.782734340139,,,0
ATS Athens,,2085 Atlanta Hwy,,Statham,GA,30666,United States,,33.9402005699999,-83.456073049999,,,0
ATS Pell City,,200 Lake Condy Rd,,Opelika,AL,36801-2656,United States,,32.6695650536871,-85.367793934499,,,0
ATS Ocean Springs,,9305 Tucker Rd,,Biloxi,MS,39532-9379,United States,,30.4759813053817,-88.850446539082,,,0
ATS Decatur,,23557 AL Highway 157,,Town Creek,AL,35672-5619,United States,,34.5879088109681,-87.422940451733,,,0
ATS Jasper,,780 Main St NW,,Hanceville,AL,35077,United States,,34.0738290874604,-86.778349215245,,,0
ATS Athens,,4801 Lamb Ave,,Union Point,GA,30669,United States,,33.61353,-83.07503,,,0
ATS Rainbow City,,185 Alabama St,,Centre,AL,35960-1101,United States,,34.1576649,-85.6970469,,,0
ATS Decatur,,12221 Jessie Jackson Pkwy Courtland AL,,Courtland,AL,35618-3119,United States,,34.6713898424382,-87.308727968565,,,0
ATS Rainbow City,,1554 W Main St,,Centre,AL,35960-1128,United States,,34.1581286,-85.703571,,,0
ATS Tuscaloosa,,6793 AL Highway 61,,Newbern,AL,36765-3840,United States,,32.5998616498267,-87.533278483978,,,0
ATS Tuscaloosa,,946 5th Ave S,,Amory,MS,38821,United States,,33.9817427331898,-88.476467058144,,,0
ATS Rainbow City,,360 Industrial Blvd,,Leesburg,AL,35983-3751,United States,,34.1825248,-85.762774,,,0
ATS Mobile,,6250 Wilmer Rd,,Wilmer,AL,36587-5612,United States,,30.8218107,-88.361162,,,0
ATS Jasper,,Enter St,,Oakman,AL,35579,United States,,33.7139638094545,-87.387791611335,,,0
ATS Tuscaloosa,,200 Fuller Kimbrell Dr,,Fayette,AL,35555-1069,United States,,33.7256227433995,-87.819578731514,,,0
ATS Riverdale,,Tara Blvd,,Jonesboro,GA,30236,United States,,33.5321221127018,-84.363842603756,,,0
ATS Ocean Springs,,7541 Washington Ave,,Ocean Springs,MS,39564-2151,United States,,30.4515659949094,-88.843222009100,,,0
ATS Pell City,,,, ,AL, ,United States,, NO SERVICE, ,,,0
ATS Rainbow City,,30 AL Highway 204,,Wellington,AL,36279-5064,United States,,33.8527927,-85.9148714,,,0
ATS Tuscaloosa,,701 Sheila Blvd,,Prattville,AL,36066-6171,United States,,32.4597904086415,-86.425371849989,,,0
ATS Marietta,,1905 Martha Berry Blvd NE,,Rome,GA,30165-1534,United States,,34.2784876283577,-85.183289554049,,,0
ATS Rainbow City,,Reese St,,Cedar Bluff,AL,35959,United States,,34.22212362,-85.60779524,,,0
ATS Athens,,1209 Bowman Hwy,,Elberton,GA,30635-3933,United States,,34.1276807617713,-82.893405323925,,,0
ATS Alabaster,,2181 1st Ave W,,Maylene,AL,35114-6031,United States,,33.2476088404965,-86.851750379509,,,0
ATS Athens,,338 Exchange Blvd,,Bethlehem,GA,30620-1759,United States,,33.9444121253061,-83.748868564221,,,0
ATS Rainbow City,,3977 AL Highway 68,,Collinsville,AL,35961,United States,,34.2566732,-85.8649866,,,0
ATS Alabaster,,498 Scotch Drive,,Birmingham,AL,35242-2719,United States,,33.4161010198606,-86.676901951512,,,0
DOTHAN,,1765 Montgomery Hwy,,Dothan,AL,36303,United States,,31.2390197048114,-85.408705663729,,,0
ATS Tuscaloosa,,1224 S Memorial Dr,,Prattville,AL,36067-6203,United States,,32.4507143581588,-86.442627674049,,,0
ATS Jasper,,6805 Highway 78,,Cordova,AL,35550-4159,United States,,33.8003653474466,-87.116555152542,,,0
ATS Pell City,,213 Ft Lashley Ave,,Talladega,AL,35160,United States,,33.4296741709424,-86.113365814169,,,0
ATS Tuscaloosa,,40058 Hamilton Rd,,Hamilton,MS,39746-8646,United States,,33.7386031681985,-88.435000274412,,,0
ATS Decatur,,201 J C MAULDIN HWY,,Killen,AL,35645-9146,United States,,34.8580944724705,-87.544861855066,,,0
ATS Decatur,,2812 Spring Ave SW,,Decatur,AL,35603-1218,United States,,34.5542139374041,-86.996998703188,,,0
TC of LA,,237 W Lastie St,,Erath,LA,70533-3617,United States,,29.9535010289679,-91.996504208158,,,0
ATS Ocean Springs,,10212 Central Ave,,Diberville,MS,39540-4904,United States,,30.4336470365807,-88.891403116368,,,0
ATS Riverdale,,5054 Old National Hwy,,Atlanta,GA,30349-3216,United States,,33.6177604850819,-84.472552191610,,,0
ATS Tuscaloosa,,2259 State St,,Greensboro,AL,36744-1448,United States,,32.7011485677517,-87.606578562490,,,0
ATS Pell City,,477 Treadway Rd,,Oxford,AL,36203-2550,United States,,33.5940082,-85.87539728,,,0
ATS Decatur,,12097 Highway 43,,Russellville,AL,35652-1634,United States,,34.4764211,-87.7442561,,,0
ATS Rainbow City,,3973 AL Highway 68,,Collinsville,AL,35961,United States,,34.2566198,-85.8648718,,,0
ATS Huffman,,1957 Arnold Rd,,Birmingham,AL,35216-5822,United States,,33.381196637669,-86.805085726163,,,0
ATS Tuscaloosa,,US Highway 43,,Forkland,AL,36740,United States,,32.6410074485769,-87.866410520009,,,0
ATS Athens,,172 Walmart Dr,,Hartwell,GA,30643,United States,,34.3503098097018,-82.902961950826,,,0
 ,,320 Baylor St,,Texarkana,TX,75501-3267,United States,,33.4384683930384,-94.081959789222,,,0
ATS Decatur,,10 Hudson Rd,,Decatur,AL,35603,United States,,34.5614342764341,-87.072898093692,,,0
