store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Clinton Bootery,797,203 E Main St,,Clinton,CT,06413,United States,(860) 669-2747,41.27336758,-72.50727986,,,0
Bryan's Family Clothing,999,202 Main St,,Wolf Point,MT,59201,United States,(406) 653-1450,48.09087792,-105.639414,,,0
Russell's Clothing,997,12 W Montana Ave,,Baker,MT,59313,United States,(406) 778-2427,46.36764102,-104.276494,,,0
Tindell Shoes,2108,100 S Vine St,,West Union,IA,52175,United States,(563) 920-1014,42.96113135170242,-91.8083928089302,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Panka Shoe Store,783,205 E Blackhawk Ave,,Prarie Du Chien,WI,53821,United States,(608) 326-8112,43.05161301,-91.14496291,,,0
Hershberger Country Store,700,1413 Grant Ave,,Hazleton,IA,50641,United States,(319) 404-2018,42.5823086,-91.9543508,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Thompson's Shoes,705,109 E Main St,,Manchester,IA,52057,United States,(563) 927-2179,42.4838759,-91.45747623,,,0
Walker's Clothing and Shoes,518,125 W Maple St,,Lancaster,WI,53813,United States,(608) 723-4700,42.84818571,-90.710202,,,0
Emerson's On Main,681,632 Main St,,Osage,IA,50461,United States,(641) 732-3582,43.2840553,-92.8122996,,,0
Brown's Shoe Fit Co.,2124,806 Wacker Drive,,Dubuque,IA,52002,United States,(563) 845-7699,42.4931322,-90.7193518,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Baker's Shoes,946,123 E Third St,,Winona,MN,55987,United States,(507) 452-7078,44.05159062,-91.63426788,,,0
E A Arenz Shoes,513,117 S Water St,,Sparta,WI,54656,United States,(608) 269-4877,43.94388876,-90.81047436,,,0
O & B Shoe Store,2213,1300 Salem Rd SW,,Rochester,MN,55902,United States,(507) 281-3446,44.0041907757457,-92.4846597408768,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
O & B Shoes,752,19 1st Ave SW,,Rochester,MN,55902,United States,(507) 289-5189,44.02292105,-92.46464272,,,0
Brown's Shoe Fit #76,667,1416 Twixt Town Rd NE,,Marion,IA,52302,United States,(319) 373-8434,42.02986838,-91.6238956,,,0
Brown's Shoe Fit #72,662,1631 4th St W,Unit 12,Mason City,IA,50401,United States,(641) 423-4144,43.14692117,-93.22587951,,,0
The Shoe Box,501,1314 Canal St,,Black Earth,WI,53515,United States,(608) 767-3447,43.14268701,-89.748654,,,0
The Shoe Box,498,527 Linn St,,Baraboo,WI,53913,United States,(608) 356-1224,43.47449442,-89.7679055,,,0
SAS San Antonio Shoemakers,219,12505 Olive Blvd,A,Creve Coeur,MO,63141,United States,(314) 542-4097,38.6762207,-90.4630386,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Laurie's Shoe,236,9916 Manchester Rd,,Glendale,MO,63122,United States,(314) 961-1642,38.6046831,-90.3788075,,,0
Seliga Shoe Store,239,2530 S Brentwood,,St Louis,MO,63144,United States,(314) 961-0110,38.61516183,-90.34835612,,,0
Gene's Shoes,922,126 N Main St,,Saint Charles,MO,63301,United States,(636) 946-1652,38.78174396,-90.48067575,,,0
Shoe Carnival #31,465,4 Plaza Drive,,Fairview Heights,IL,62208,United States,(618) 397-2700,38.59739471,-89.99174006,,,0
Cleary's Shoes & Boots,326,48 E Ferguson Ave,,Wood River,IL,62095,United States,(618) 254-0276,38.8607131,-90.0968763,,,0
London Shoe Shop,403,125 W Main St,,Collinsville,IL,62234,United States,(618) 345-9570,38.66991547,-89.98724818,,,0
Forest City Footwear,246,126 W Washington,,Saint James,MO,65559,United States,(573) 265-7222,37.99695302,-91.61465727,,,0
Allison's Comfort Shoes,286,4225 State Route 159,Ste 1,Glen Carbon,IL,62034,United States,(618) 288-9297,38.7716782,-89.9571645,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
American Shoe,243,221 E High St,,Jefferson City,MO,65101,United States,(573) 636-8313,38.57575031,-92.1702746,,,0
Shoe Carnival #335,758,209 N Stadium Blvd,,Columbia,MO,65203,United States,(573) 445-3571,38.95895841,-92.3749032,,,0
Brown's Shoe Fit #59,944,901 W Morton Ave,,Jacksonville,IL,62650,United States,(217) 243-2926,39.72087954,-90.24292705,,,0
McLaughlin's Shoes,180,146 Main St,,Oneonta,NY,13820,United States,(607) 432-0480,42.45313903,-75.06276462,,,0
Melfe's Shoes,205,64 Central Ave,,Ilion,NY,13357,United States,(315) 894-4049,43.01681526,-75.03424536,,,0
L Montano & Sons,176,77 Partition St,,Saugerties,NY,12477,United States,(845) 246-4381,42.07752075,-73.9521208,,,0
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Comfort Footwear,1027,779 Route 211 East,,Middletown,NY,10921,United States,(845) 692-6060,41.46751615,-74.35342516,,,0
Family Footwear Center,424,444 Pittsfield Rd,,Lenox,MA,01240,United States,(413) 442-6330,42.40140083,-73.26612961,,,0
Jim's House of Shoes,767,239 North St,,Pittsfield,MA,01201,United States,(413) 445-4655,42.45219741,-73.2533197,,,0
Men's Footwear Corp.,202,51 Forest Rd,#205,Monroe,NY,10950,United States,(845) 783-1009,41.34034178,-74.17074753,,,0
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Caterino & Sons,70,127 N Main Ave,,Scranton,PA,18504,United States,(570) 342-9352,41.41310526,-75.679595,,,0
Boots Center,931,21-B Jefferson Ave,,New Square,NY,10977,United States,(845) 354-9255,41.13950701,-74.027586,,,0
Men's Shoe Box,2163,419 NY-59  Suite 8,,Monsey,NY,10952,United States,(845) 414-9006,41.1089389,-74.08729,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Monsey Shoes,186,40 Main St,,Monsey,NY,10952,United States,(845) 352-0033,41.11103801,-74.068593,,,0
Heller's Shoes,911,92 S Moger Ave,,Mount Kisco,NY,10549,United States,(914) 241-3777,41.20572271,-73.7299373,,,0
Penn-Lee Footwear,85,163 Main St,,Wilkes Barre,PA,18705,United States,(570) 825-5346,41.26936866,-75.83879551,,,0
Chaussures Tony Shoes Inc.,561,1346 Avenue Greene,,Westmount,QC,H3Z 2B1,Canada,(514) 935-2993,45.4874549,-73.5928837,,,0
Chaussures Le DÃ©pÃ´t,565,48 Boulevard Brunswick,,Pointe-Claire,QC,H9B 2L3,Canada,(514) 426-2774,45.4813467,-73.799113,,,0
Chaussures Le DÃ©pÃ´t,563,501 Rue de l'Ã‰glise,,Verdun,QC,H4G 2M7,Canada,(514) 768-0642,45.4630837,-73.572666,,,0
Danform Shoes,749,RT 7 150 Swanton Rd,,Saint Albans,VT,05478,United States,(802) 527-0916,44.83539402,-73.08006969,,,0
A Step Above Footwear,567,1077 Pitt St,,Cornwall,ON,K6J 3S6,Canada,(613) 936-8456,45.0302267,-74.7391954,,,0
Vimi Shoes,579,30C Labrosse Street,,Moose Creek,ON,K0C 1W0,Canada,(613) 538-2475,45.2603849,-74.9752575,,,0
Farran Footwear,583,15 Dickinson Dr,,Ingleside,ON,K0C 1M0,Canada,(613) 537-2827,44.9965512,-74.9896127,,,0
Armstrong and Richardson Ltd.,585,110 Place d'OrlÃ©ans Dr,,Ottawa,ON,K1C 2L9,Canada,(613) 830-4687,45.4777132,-75.518364,,,0
Casselman Stores,605,45 Plaza Dr,,Iroquois,ON,K0E 1K0,Canada,(613) 652-4871,44.8492419,-75.3176886,,,0
Armstrong and Richardson Ltd.,595,1200 St Laurent Blvd,,Ottawa,ON,K1K 3B8,Canada,(613) 749-3729,45.4217461,-75.6407984,,,0
Armstrong and Richardson Ltd.,594,2269 Riverside Dr,,Ottawa,ON,K1H 8K2,Canada,(613) 733-4040,45.3864912,-75.6818859,,,0
SAS San Antonio Shoemakers,39,4952 E Colonial Dr,,Orlando,FL,32803,United States,(407) 896-6392,28.5527621,-81.3258528,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Donnelly Euro Footwear,2114,402 N Donnelly St,,Mt Dora,FL,32757,United States,(352) 385-0909,28.799785008730193,-81.64442199999996,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Outlet,138,15645 State Rd 535,,Orlando,FL,32821,United States,(407) 465-1390,28.3504613,-81.4904978,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:22:00:00-19:00:00;,,0
Edgewater Comfort Shoes,445,201 S Ridgewood Ave,Ste #3,Edgewater,FL,32132,United States,(386) 428-0003,28.9901959,-80.90679213,,,0
Dale's Shoes,430,2595 W Int'l Spdwy Blvd,,Daytona Beach,FL,32114,United States,(386) 252-2138,29.17619791,-81.0813682,,,0
Shoe Biz,492,558 N Hwy 441,,Lady Lake,FL,32159,United States,(352) 561-4886,28.9318579,-81.93602451,,,0
Shoe Biz,488,1008 Bichara Blvd,,The Villages,FL,32159,United States,(352) 259-7800,28.93849678,-81.94470866,,,0
SAS San Antonio Shoemakers,174,6729 Colonnade Ave,Ste 103,Viera,FL,32940,United States,(321) 639-4402,28.239485,-80.7263267,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-20:00:00;sun:12:00:00-18:00:00;,,0
SAS San Antonio Shoemakers,341,2757 Brownwood Blvd,,The Villages,FL,32163,United States,(352) 674-0434,28.8443603,-82.0227328,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:12:00:00-17:00:00;,,0
The Right Fit Shoe Store,506,21 Hospital Dr,#170,Palm Coast,FL,32164,United States,(386) 586-7373,29.47978861,-81.1929936,,,0
Lakeland Comfort Shoes,464,1621 Edgewood Dr,Ste B,Lakeland,FL,33803,United States,(863) 688-8335,28.01092097,-81.93123502,,,0
SAS San Antonio Shoemakers,24,3131 SW College Rd,Ste 309,Ocala,FL,34474,United States,(352) 237-8833,29.1603657,-82.1758687,mon:09:00:00-18:00:00;tue:09:00:00-18:00:00;wed:09:00:00-18:00:00;thu:09:00:00-18:00:00;fri:09:00:00-18:00:00;sat:09:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
T.S. Shoes,886,1660 Vicki Dr,,Sebring,FL,33870,United States,(863) 382-9717,27.49019845,-81.48261086,,,0
SAS Outlet,67,1669 94th Dr,#F-210,Vero Beach,FL,32966,United States,(772) 563-2114,27.6388327,-80.5229453,mon:09:00:00-20:00:00;tue:09:00:00-20:00:00;wed:09:00:00-20:00:00;thu:09:00:00-20:00:00;fri:09:00:00-20:00:00;sat:09:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Next Step Shoes,2208,13234 N Dale Mabry Hwy,,Tampa,FL,33618,United States,(813) 265-4859,28.067873093115953,-82.50659049629519,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Outlet,62,2700 State Rd 16,Ste 1004,St. Augustine,FL,32092,United States,(904) 824-5060,29.9240108,-81.4170355,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:21:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
SAS San Antonio Shoemakers,199,5417 US Hwy 19,Ste 107,New Port Richey,FL,34652,United States,(727) 848-5714,28.2380134,-82.7283057,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
The Walkabout Shop,929,6767 W Newberry Rd,,Gainesville,FL,32605,United States,(352) 331-5008,29.6578883,-82.41483826,,,0
Churchill's Shoe World,728,2650 32nd Ave S,Ste E,Grand Forks,ND,58201,United States,(701) 775-3905,47.89001533,-97.06520762,,,0
Shoe Carnival #435,735,4340 13th Ave SW,,Fargo,ND,58103,United States,(701) 277-5612,46.85983302,-96.85684,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
Foot Solutions,109,3601 Nazareth Rd,,Easton,PA,18045,United States,(610) 438-8267,40.70934093,-75.2782621,,,0
Moyer's Shoes,111,316 W Broad St,,Quakertown,PA,18951,United States,(215) 536-6378,40.44119235,-75.33787048,,,0
Penn-Lee Footwear,85,163 Main St,,Wilkes Barre,PA,18705,United States,(570) 825-5346,41.26936866,-75.83879551,,,0
Snyder's Shoes & Shoe Repair,89,112 Washington St,,East Stroudsburg,PA,18301,United States,(570) 421-0610,40.99667695,-75.18326721,,,0
309 Handbag & Shoe,913,925 Bethlehem Pike,,Line Lexington,PA,18932,United States,(215) 822-1356,40.28278417,-75.26165545,,,0
