store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,17557,206 W State Street,,Geneva,IL,60134,United States,6302329520,41.88746,-88.306921,,,0
,17558,3636  S. Alameda St.,,Corpus Christi,TX,78411,United States,361-779-2641,27.7471305,-97.382748,,,0
,17559,25712 Northwest Frwy #G,,Cypress,TX,77429,United States,,29.9700925,-95.689671,,,0
,17560,2824 Devine Street,,Columbia,SC,29205,United States,8438492232,33.9980594,-81.002529,,,0
,17562,622 S Carrollton,,New Orleans,LA,70118,United States,9856458891,29.9437517,-90.133994,,,0
,17563,70457 Hwy 21 Ste# 106,,Covington,LA,70458,United States,9858920455,30.4547595,-90.136112,,,0
,17564,22 Purchase Street,,Rye,NY,10580,United States,9176642015,40.9826265,-73.684188,,,0
,17565,100 N. Sterling Street,,Morganton,NC,28655,United States,8284377272,35.7457926,-81.688067,,,0
,17566,1418 2nd. Avenue,,New York,NY,10021,United States,2128774770,40.7697427,-73.957209,,,0
,17567,2460 Canyon Blvd # L4c,,Boulder,CO,80302,United States,3035452228,40.0171979,-105.26245,,,0
,17568,5350 W. Loverslane #126,,Dallas,TX,75209,United States,2143662910,32.8505661,-96.820480,,,0
,17569,4325 Glenwood Ave #2084b,,Raleigh,NC,27612,United States,,35.8399958,-78.679198,,,0
,17570,2321 Collins Ave,,Miami Beach,FL,33139,United States,2123433200,25.7989502,-80.127748,,,0
,17571,275 King Street,,Charleston,SC,29401,United States,,32.7824646,-79.934334,,,0
,17572,275 King Street,,Charleston,SC,29401,United States,3052953530,32.7824646,-79.934334,,,0
,17573,871 Washington Street,,Braintree,MA,02184,United States,6178778483,42.2034961,-71.005425,,,0
,17574,1440 Pierson Road,,Wellington,FL,33414,United States,6317663376,26.6371867,-80.254418,,,0
,17576,1003 West 3160 South,,Salt Lake City,UT,84119,United States,8019739350,40.7039338,-111.91898,,,0
,17577,108 N Kirkwood Road,,Kirkwood,MO,63122,United States,,38.581662,-90.406116,,,0
,17578,8823 Ladue Road,,Ladue,MO,63124,United States,,38.6533551,-90.350282,,,0
,17579,9948 Via de la Amistad,,San Diego,CA,92154,United States,,32.553379,-116.93041,,,0
,17580,426 Coleman Blvd. Suite F,,Mount Pleasant,SC,29464,United States,8433889091,32.7905555,-79.875690,,,0
,17581,7400  45th Street CT.E,,Fife,WA,98424,United States,9076778967,47.2155419,-122.32875,,,0
,17582,720 D Street Suite C,,Anchorage,AK,99501,United States,9076778967,61.2153382,-149.88971,,,0
,17583,706 W. 4th Ave,,Anchorage,AK,99503,United States,,61.2181314,-149.89595,,,0
,17584,316 North Park Ave.,,Winter Park,FL,32789,United States,,28.5997494,-81.350938,,,0
,17585,1047 Sw Gage Blvd.,,Topeka,KS,66604,United States,7859256318,39.0495165,-95.724685,,,0
,17586,1827 Union Street,,San Francisco,CA,94123,United States,,37.7976524,-122.42945,,,0
,17587,1409 Montana Avenue,,Santa Monica,CA,90403,United States,,34.0325923,-118.49502,,,0
,17588,19 Elm Street,,Greenwich,CT,06830,United States,,41.0272424,-73.625143,,,0
,17589,"377 Santana Row, Suite 1010",,San Jose,CA,95128,United States,,37.320371,-121.94837,,,0
,17591,8603 Irvine Center Dr.,,Irvine,CA,92618,United States,,33.6446131,-117.74481,,,0
,17592,21159 Newport Coast Dr.,,Newport Beach,CA,92657,United States,,33.608334,-117.82775,,,0
,17593,32341 Golden Lantern,,Laguna Niguel,CA,92677,United States,,33.4936124,-117.69729,,,0
,17594,"3381 E. Imperial Hwy, D2",,Brea,CA,92823,United States,,33.9088098,-117.85105,,,0
,17595,1200 S. Coast Hwy #106,,Laguna Beach,CA,92651,United States,9495336022,33.5333496,-117.77596,,,0
,17596,296 Commercial St,,Provincetown,MA,02657,United States,,42.0517456,-70.186303,,,0
,17597,1 Gosmans Dock,,Montauk,NY,11954,United States,,41.075813,-71.938372,,,0
,17598,1604 Hughes Rd. Ste D.,,Madison,AL,35758,United States,2563258823,34.7509122,-86.741349,,,0
,17599,222 West Gorham Street,,Madison,WI,53703,United States,6082552570,43.0751392,-89.391759,,,0
,17600,320  W  5th Ave,,Anchorage,AK,99501,United States,907-841-3736,61.217081,-149.88851,,,0
,17601,928  S. Western Ave #343,,Los Angeles,CA,90006,United States,,34.055137,-118.30843,,,0
,17602,4028 N Milwaukee Ave,,Chicago,IL,60641,United States,,41.9538584,-87.748486,,,0
,17603,1819 Sansom Street,,Philadelphia,PA,19103,United States,2155649000,39.9510293,-75.171396,,,0
,17604,1447 Piedmont Ave,,Atlanta,GA,30309,United States,,33.7939592,-84.371851,,,0
,17605,54 Main Street,,Blue Hill,ME,04614,United States,207-992-7271,44.413426,-68.587829,,,0
,17606,11500 Webb Bridge Way,,Alpharetta,GA,30005,United States,770-667-8108,34.0616307,-84.224720,,,0
,17607,125 Senabi Lane,,Sun Valley,ID,83353,United States,,43.6785801,-114.33486,,,0
,17608,5909 R Street,,Little Rock,AR,72207,United States,501-487-1883,34.7688059,-92.339825,,,0
,17609,85 N 3rd Street #101,,Brooklyn,NY,11211,United States,7187822600,40.7172774,-73.962447,,,0
,17610,200 Bedford Ave,,Brooklyn,NY,11249,United States,718-388-7010,40.7173074,-73.958619,,,0
,17611,730 Lincoln Ave,,Steamboat Springs,CO,80487,United States,,40.4858081,-106.83408,,,0
,17612,631 2nd Street East,,Ketchum,ID,83340,United States,,43.6825707,-114.36038,,,0
,17613,"261 Main Street, Ste #3",,Yuma,AZ,85364,United States,619-928-8297,32.7232295,-114.61749,,,0
,17615,1905  S. Catalina Ave,,Redondo Beach,CA,90277,United States,,33.8160014,-118.38716,,,0
,17616,166 W Maple Road,,Birmingham,MI,48009,United States,2486455151,42.5468925,-83.215774,,,0
,17617,2502 East Camelback Road #166,,Phoenix,AZ,85016,United States,213-200-6979,33.5103953,-112.02869,,,0
,17618,105 S. Dubuque St,,Iowa City,IA,52240,United States,3193382210,41.6584215,-91.533143,,,0
,17619,"7643 Girard Ave, Suite C",,La Jolla,CA,92037,United States,,32.843026,-117.27296,,,0
,17620,500 Atlantic Ave.,,Brooklyn,NY,11217,United States,7184823885,40.6854811,-73.981774,,,0
,17621,22 98 Place Boulevard Suite 10,,Hattiesburg,MS,39402,United States,6014503722,31.3185196,-89.412288,,,0
,17622,8660 North Main Street Suite 2,,Helen,GA,30545,United States,706-878-5521,34.7015105,-83.731107,,,0
,17623,7539 Corporate Blvd. Ste #120,,Baton Rouge,LA,70809,United States,225-306-1314,30.4314689,-91.110825,,,0
,17624,6201 Minaret Road Suite 206,,Mammoth Lake,CA,93546,United States,7609349719,37.6511257,-118.98519,,,0
,17625,"14835 Ballantyne Village Way, Suite 115",,Charlotte,NC,28277,United States,704-543-8773,35.0533218,-80.850977,,,0
,17626,114 E. Main Street,,Visalia,CA,93291,United States,,36.3304478,-119.29181,,,0
,17627,595 New Loudon Rd,,Latham,NY,12110,United States,8458764009,42.7275694,-73.759845,,,0
,17628,901 Bethlehem Place,,Springhouse,PA,19477,United States,,40.1857375,-75.227267,,,0
,17629,7600 E Park Meadows Drive Ste 1050,,Lone Tree,CO,80124,United States,3035232870,39.5616789,-104.89915,,,0
,17630,18671 Mainstreet Unit E,,Parker,CO,80134,United States,3035232870,39.5191943,-104.77124,,,0
,17631,113 N. Coastal Way,,Jupiter,FL,33477,United States,,26.9346119,-80.082300,,,0
,17632,7 Larson Avenue,,Smithtown,NY,11787,United States,9178870485,40.849243,-73.172839,,,0
,17633,9333 Double Road Blvd.,,Reno,NV,89521,United States,7758515222,39.4507132,-119.75868,,,0
,17634,127 E. 9th. Street,,Los Angeles,CA,90015,United States,,34.0412077,-118.25400,,,0
,17635,2531 Main St.,,Lake Placid,NY,12983,United States,,44.2866872,-73.985165,,,0
,17636,489  Castro Street,,San Francisco,CA,94114,United States,,37.7612323,-122.43473,,,0
,17637,710 - C Allied Way,,El Segundo,CA,90245,United States,3104286212,33.9067598,-118.39069,,,0
,17638,220 W. Goodwin Street #3,,Prescott,AZ,86303,United States,928-776-7467,34.5403286,-112.47127,,,0
,17639,322 W. 21st Street,,Norfolk,VA,23517,United States,7572229750,36.869175,-76.289091,,,0
,17640,2502 E. Camelback Rd. Ste #169,,Phoeniz,AZ,85016,United States,,33.5103953,-112.02869,,,0
,17641,1 Riverside Square Mall #272,,Hackensack,NJ,07601,United States,,40.9063128,-74.030536,,,0
,17642,1440 Texas Ave S #4,,College Station,TX,77840,United States,,30.618012,-96.322861,,,0
,17643,605 Main St.,,Windsor,CO,80550,United States,970-663-9418,40.4795609,-104.90633,,,0
,17644,531 3rd Street,,Eureka,CA,95501,United States,7076167884,40.8038419,-124.16572,,,0
,17645,1228 Belk Drive,,Mount Pleasant,SC,29464,United States,8438813497,32.8295433,-79.830802,,,0
,17646,311 King Street,,Charleston,SC,29401,United States,8438813497,32.7836594,-79.935109,,,0
,17647,22 W Broughton Street,,Savannah,GA,31401,United States,8438813497,32.0793132,-81.092494,,,0
,17648,3085 Howard Avenue,,Myrtle Beach,SC,29577,United States,,33.669305,-78.939842,,,0
,17649,38  Shelter Cove Lane #123,,Hilton Head Island,SC,29928,United States,843-304-2494,32.1856346,-80.721062,,,0
,17650,130 Second Street,,Lewes,DE,19958,United States,,38.77537,-75.139728,,,0
,17651,6025 Procyon Street,,Las Vegas,NV,89118,United States,702-698-7784,36.079947,-115.18842,,,0
,17652,1708  S. Congress Ave,,Austin,TX,78704,United States,512-912-7970,30.2467942,-97.751034,,,0
,17653,2362 Whiteburg Dr.,,Huntsville,AL,35801,United States,2565390091,34.7120608,-86.574523,,,0
,17654,707 West Main Street,,Spokane,WA,99201,United States,5098385837,47.6587008,-117.42279,,,0
,17655,128 Park Avenue South,,Winter Park,FL,32789,United States,,28.5973286,-81.350860,,,0
,17656,"1061 Village Park Dr., Suite 204",,Greensboro,GA,30642,United States,,33.466392,-83.245296,,,0
,17657,NE Corner of Ocean & San Carlo,,Carmel,CA,93921,United States,,36.5551042,-121.92183,,,0
,17658,2000 PGA Blvd  Ste 3120,,Palm Beach Gardens,FL,33408,United States,,26.8433131,-80.063007,,,0
,17659,1440  S. State College Blvd #5G,,Anaheim,CA,92806,United States,714-767-4080,33.8116904,-117.88826,,,0
,17660,8420 Melrose Ave,,West Hollywood,CA,90069,United States,,34.0829877,-118.37374,,,0
,17661,668  Collins Ave,,Miami Beach,FL,33139,United States,,25.7767099,-80.132759,,,0
,17662,119 Spring Street,,New York,NY,10012,United States,,40.7237151,-74.000200,,,0
,17663,64 Jobs Lane,,Southampton,NY,11968,United States,,40.8833884,-72.391713,,,0
,17664,1052 N. Cahuenga Blvd,,Los Angeles,CA,90038,United States,,34.0900164,-118.32874,,,0
,17665,4472 Palisades Center Drive,,West Nyack,NY,10994,United States,6094081509,41.0983094,-73.953184,,,0
,17666,121 4th Street s,,La Crosse,WI,54601,United States,6087852827,43.8117286,-91.251323,,,0
,17667,70R Winnicutt Rd,,Stratham,NH,08885,United States,,43.0194211,-70.895290,,,0
,17668,1931 Olney Ave. #300,,Cherry Hill,NJ,08003,United States,,39.9079289,-74.968395,,,0
,17669,85 Greenwhich Ave,,Greenwich,CT,06830,United States,,41.0295945,-73.626311,,,0
,17670,348 Jericho Turnpike,,Syosset,NY,11791,United States,,40.8098279,-73.503287,,,0
,17671,2210 N. Halsted Street,,Chicago,IL,60614,United States,,41.922207,-87.648894,,,0
,17672,6810 Snider Plaza,,Dallas,TX,75205,United States,,32.8486759,-96.787785,,,0
,17673,720 Waukegan Street,,Deerfield,IL,60615,United States,,42.1655669,-87.846203,,,0
,17674,"4742 River City Drive, Unit #113",,Jacksonville,FL,32246,United States,,30.2562989,-81.525728,,,0
,17675,1827 Union Street,,San Francisco,CA,94123,United States,,37.7976524,-122.42945,,,0
,17676,317 N. Broadway Third Ward,,Milwaukee,WI,53202,United States,414-319-0030,43.034318,-87.907684,,,0
,17677,1836 9th St. N.,,Naples,FL,34102,United States,239-263-7277,26.1687327,-81.799261,,,0
,17678,2413  California Street,,San Francisco,CA,94115,United States,415-563-2937,37.7886988,-122.43410,,,0
,17679,4939 Cordell Avenue,,Bethesda,MD,20814,United States,7034148202,38.9884426,-77.099383,,,0
,17680,28 Via Mizner,,Palm Beach,FL,33480,United States,561-833-2353,26.701197,-80.040289,,,0
,17681,516 S. Mill Avenue,,Tempe,AZ,85281,United States,480-968-1783,33.42483,-111.94005,,,0
,17682,2000 E. Rio Salado Parkway #1062,,Tempe,AZ,85281,United States,,33.4324152,-111.90520,,,0
,17683,3708 Las Vegas Blvd #5,,Las Vegas,NV,89109,United States,2023339792,36.1097553,-115.17387,,,0
,17684,3238  Prospect Street NW,,Washington,DC,20007,United States,,38.9058187,-77.064408,,,0
,17685,1666 Connecticut Ave NW,,Washington,DC,20009,United States,,38.9123928,-77.045127,,,0
,17686,847 E. New Haven Ave  W.E.,,Melbourne,FL,32901,United States,,28.0784208,-80.606167,,,0
,17687,462 N 4th Street,,Philadelphia,PA,19123,United States,,39.9599651,-75.145761,,,0
,17689,"1554 Edgewater St. NW, Suite 160",,Salem,OR,97304,United States,503-990-8543,44.9377025,-123.06319,,,0
,17690,2910 Killington Rd.,,Killington,VT,05751,United States,8025584232,43.6367541,-72.794616,,,0
,17691,630 Milwaukee Street,,Delafield,WI,53018,United States,,43.061502,-88.403008,,,0
,17692,2929 Turner Hill Rd,,Lithonia,GA,30038,United States,,33.6991241,-84.088791,,,0
,17693,1384 Broadway 11th Floor,,New York,NY,10018,United States,,40.752552,-73.987007,,,0
,17694,3511  West Chester Pike,,Newtown Square,PA,19073,United States,610-325-4204,39.9861,-75.394773,,,0
,17695,127 E. 9th. Street,,Los Angeles,CA,90015,United States,2132360983,34.0412077,-118.25400,,,0
,17696,"114 Clinton Ave 8E, unit 103",,Huntsville,AL,35801,United States,256-452-8829,34.731107,-86.587491,,,0
,17697,25 Washington Street,,Ellicottville,NY,14741,United States,,42.278238,-78.667245,,,0
,17698,51 West Street,,Litchfield,CT,06759,United States,8604598006,41.7467076,-73.191537,,,0
,17699,90 Washington St. Apt# 24h,,New York,NY,10006,United States,,40.70803,-74.014869,,,0
,17700,1648 Bell Lane,,Atwater,CA,95301,United States,,37.3435212,-120.61542,,,0
,17701,3564 G Street,,Merced,CA,95340,United States,209-725-3201,37.3313087,-120.46906,,,0
,17702,"1700 McHenry Ave, Ste 60",,Modesto,CA,95350,United States,,37.6686473,-120.99162,,,0
,17703,227 Main Street,,Turlock,CA,95380,United States,209-357-000,37.4951746,-120.84555,,,0
,17704,895 Broadway,,New York,NY,10003,United States,,40.7390386,-73.990206,,,0
,17705,"895 Broadway, 3rd Floor",,New York,NY,10003,United States,,40.7390386,-73.990206,,,0
,17706,895 Broadway,,New York,NY,10003,United States,,40.7390386,-73.990206,,,0
,17707,897 Broadway,,New York,NY,10003,United States,,40.7390882,-73.990089,,,0
,17708,2465 Broadway,,New York,NY,10025,United States,,40.7919408,-73.974351,,,0
,17709,205 East 85th Street,,New York,NY,10028,United States,,40.7780518,-73.953774,,,0
,17710,817 Lexington,,New York,NY,10065,United States,,40.7644,-73.966204,,,0
,17711,250 East 54th St.,,New  York,NY,10022,United States,,40.7573349,-73.967139,,,0
,17712,1633 Broadway,,New York,NY,10019,United States,,40.7621078,-73.984763,,,0
,17713,420 Lexington,,New York,NY,10170,United States,,40.7526842,-73.975902,,,0
,17714,14 Wall Street- The Shop,,New York,NY,10005,United States,,40.707489,-74.010843,,,0
,17715,54 Murray Street- The Shop,,New York,NY,10007,United States,,40.714054,-74.009649,,,0
,17716,97 Greenwich Ave.,,New York,NY,10014,United States,,40.7374854,-74.002019,,,0
,17717,10 Columbus Ave. @ 60th Street,,New York,NY,10019,United States,,40.7698732,-73.984312,,,0
,17718,69 Prince @ Crosby,,New York,NY,10012,United States,,40.7238919,-73.996944,,,0
,17719,"1 Park Ave., 2nd Floor",,New York,NY,10016,United States,,40.7458821,-73.981503,,,0
,17720,450 West 17th Street,,New York,NY,10011,United States,,40.7436578,-74.006378,,,0
,17721,1429 Second Avenue,,New York,NY,10021,United States,,40.77053,-73.957461,,,0
,17722,344 Amsterdam Ave.,,New York,NY,10024,United States,,40.7816817,-73.979735,,,0
,17723,421 Hudson Street,,New York,NY,10014,United States,,40.7298841,-74.007251,,,0
,17724,194 Joraleman Street,,Brooklyn,NY,11201,United States,,40.6924762,-73.991520,,,0
,17725,800 White Plains Rd.,,Scarsdale,NY,10583,United States,,40.975099,-73.802261,,,0
,17726,72 Heights Rd.,,Darien,CT,06820,United States,,41.0701136,-73.492545,,,0
,17727,7550 Jericho Tpke,,Woodbury,NY,11797,United States,,40.8112551,-73.489137,,,0
,17728,90 Northen Blvd.,,Greenvale,NY,11548,United States,,40.8082465,-73.628926,,,0
,17729,1053 West Boston Post Rd.,,Mamaroneck,NY,10543,United States,,40.9396233,-73.743294,,,0
,17730,90 East Shore Rd.,,Great Neck,NY,11030,United States,,40.791552,-73.709105,,,0
,17731,16 Old Track Road,,Greenwich,CT,06830,United States,,41.020041,-73.634489,,,0
,17732,68 River Road,,Summit,NJ,07901,United States,,40.7320126,-74.374501,,,0
,17733,131 Dartmouth St.,,Boston,MA,02116,United States,,42.3469178,-71.075040,,,0
,17734,225 Franklin Street,,Boston,MA,02110,United States,,42.3560286,-71.054051,,,0
,17735,8065 Leesburg Pike,,Vienna,VA,22182,United States,,38.9127212,-77.224751,,,0
,17736,4905 Elm Street,,Bethesda,MD,20814,United States,,38.9821841,-77.096378,,,0
,17737,520 Collins Ave.,,Miami Beach,FL,33139,United States,,25.7754172,-80.133085,,,0
,17738,370 San Lorenzo Ave,,Coral Gables,FL,33146,United States,,25.732147,-80.260779,,,0
,17739,"Aventura Mall, Biscayne Blvd.",,Aventura,FL,33180,United States,,25.956482,-80.142785,,,0
,17740,1750 N. Clark Street,,Chicago,IL,60614,United States,,41.9142642,-87.633958,,,0
,17741,900 North Michigan Ave.,,Chicago,IL,60611,United States,,41.899573,-87.624826,,,0
,17742,799 Central Ave.,,Highland Park,IL,60035,United States,,42.1845777,-87.805172,,,0
,17743,200 West Monroe Str.,,Chicago,IL,60606,United States,,41.881003,-87.634277,,,0
,17744,4023 Oak Lawn Ave.,,Dallas,TX,75219,United States,,32.8180318,-96.802957,,,0
,17745,8611 Hillcrest Rd.,,Dallas,TX,75225,United States,,32.8667838,-96.787190,,,0
,17746,260 E. Colorado Blvd.,,Pasadena,CA,91101,United States,,34.1455348,-118.14475,,,0
,17747,8590 Sunset Blvd.,,West Hollywood,CA,90069,United States,,34.0922597,-118.37877,,,0
,17748,201 Santa Monica Blvd.,,Santa Monica,CA,90401,United States,,34.0152648,-118.49713,,,0
,17749,10960 Wilshire Blvd.,,Los Angeles,CA,90024,United States,,34.0578692,-118.44591,,,0
,17750,550 Deep Valley Dr.,,Rolling Hills Estate,CA,90274,United States,,33.7721263,-118.37335,,,0
,17751,10220 Constellation Blvd.,,Century City,CA,90067,United States,,34.0576323,-118.41664,,,0
,17752,21530 Oxnard St.,,Woodland Hills,CA,91367,United States,,34.1791726,-118.59881,,,0
,17753,5400 Rosecrans Ave.,,Hawthorne,CA,90250,United States,,33.9012956,-118.37490,,,0
,17754,13455 Maxella Ave,,Marina Del Rey,CA,90292,United States,,33.9869416,-118.44184,,,0
,17755,9601 Wilshire Blvd,,Beverly Hills,CA,90210,United States,,34.0674084,-118.40336,,,0
,17756,16710 Ventura Blvd,,Encino,CA,91436,United States,,34.1585087,-118.49787,,,0
,17757,301 Pine Street,,San Francisco,CA,94104,United States,,37.7918225,-122.40128,,,0
,17758,4 East 4th Street,,San Mateo,CA,94401,United States,,37.5623022,-122.32463,,,0
,17759,440 Portage Ave.,,Palo Alto,CA,94306,United States,,37.4219922,-122.13810,,,0
,17760,19540 Jamboree Road,,Irvine,CA,92612,United States,,33.6589594,-117.86045,,,0
,17761,895 Broadway,,New York,NY,10003,United States,,40.7390386,-73.990206,,,0
,17762,895 Broadway,,New York,NY,10003,United States,,40.7390386,-73.990206,,,0
,17763,907 Market Street,,Allen,TX,75013,United States,214-663-4234,33.0877056,-96.683536,,,0
,17764,2601 Preston Road,,Frisco,TX,75034,United States,214-663-4234,33.0982299,-96.805935,,,0
,17765,330 Marshall Street,,Shreveport,LA,71101,United States,214-663-4234,32.5137145,-93.751374,,,0
,17766,1612 S. University Drive Suite,,Fort Worth,TX,76107,United States,,32.7272435,-97.363136,,,0
,17767,1901 NW Expressway,,Oklahoma City,OK,73118,United States,214-663-4234,35.5246909,-97.544010,,,0
,17768,7021S. Memorial Drive,,Tulsa,OK,74133,United States,214-663-4234,36.061174,-95.886280,,,0
,17770,12800 Hill Country Blvd. #G145,,Bee Cave,TX,78738,United States,214-663-4034,30.3103968,-97.943827,,,0
,17771,1565 S. Disneyland Drive,,Anaheim,CA,92802,United States,214-663-4234,33.8084605,-117.92495,,,0
,17772,1600 E. Lake,,Lake Buenavista,FL,32830,United States,214-663-4234,28.3717107,-81.517836,,,0
