store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Christensen's,24197,761 S Bluff Street,,Saint George,UT,84770,United States,(435) 628-4213,37.0945779,-113.5842632,,,0
Lobby Shop,24079,365 Montauk Avenue,,New London,CT,06320,United States,(860) 442-0711,41.3363078,-72.1056047,,,0
Kensington's,24078,Mashpee Commons,,Mashpee,MA,02649,United States,(508) 477-4006,41.610807,-70.469832,,,0
The Velvet Goose,24111,24 Main Street,,Gardner,MA,01440,United States,(978) 632-3351,42.5752564,-71.9949,,,0
Crystal Crate & Cargo,24199,262 S Benzie,,Beulah,MI,49617,United States,(231) 882-5294,44.6280715,-86.0961798,,,0
Blueberry Patch,24194,1285 W Hanley Road,,Mansfield,OH,44904,United States,(419) 884-1797,40.6959624,-82.5580251,,,0
Whimsey At The Beauty Tree,24193,65 Main Street,,Cold Spring Harbor,NY,11724,United States,(631) 367-7675,40.87062299999999,-73.4589207,,,0
Yankee Candle Co,24196,25 Greenfield Road,,South Deerfield,MA,01373,United States,(413) 665-8306,42.4752377,-72.6153035,,,0
The Bowerbird,24195,46 Halls Road,,Old Lyme,CT,06371,United States,(860) 434-3562,41.3230163,-72.3347844,,,0
Moneyhun's,24118,115 W 8Th,,Anderson,IN,46016,United States,(765) 643-0028,40.10765,-85.681045,,,0
Earthly Desires,24108,1327 Post Ave Ste D,,Torrance,CA,90501,United States,(310) 383-9867,33.8354099,-118.3176678,,,0
Silver Needle Ltd.,24103,6068 S Sheridan Road,,Tulsa,OK,74145,United States,(918) 493-1136,36.0771489,-95.9052341,,,0
Silver Dollar City,24102,399 Silver Dollar City Pkwy.,,Branson,MO,65616,United States,(417) 338-8263,36.6714537,-93.3395159,,,0
Meg's,24104,13 1/2 N Main Street,,Watkinsville,GA,30677,United States,(706) 769-5501,33.8631568,-83.4092062,,,0
Ann's Hallmark,24190,7735 Mall Road,,Florence,KY,41042,United States,(859) 525-7649,38.997148,-84.655485,,,0
Apple Tree,24192,28 E High Street,,Oxford,OH,45056,United States,(513) 523-1388,39.5107066,-84.741361,,,0
Ann's Hallmark,24191,1096 Florence Mall,,Florence,KY,41042,United States,(606) 525-7007,38.995916,-84.65023389999999,,,0
Kennedy Flower Shop,24077,4665 Cascade Road SE,,Grand Rapids,MI,49546,United States,(616) 956-6747,42.9463329,-85.55399419999999,,,0
Misty's,24110,1104 Sawmill Road,,Laurel,MS,39440,United States,(601) 426-0006,31.6939714,-89.13237649999999,,,0
Creter's,24198,2374 Ingleside Avenue,,Macon,GA,31204,United States,(478) 745-6709,32.8537399,-83.6567389,,,0
Place On The Point,24180,2416 Westgate Boulevard,,Albany,GA,31707,United States,(229) 883-8585,31.6035849,-84.20922879999999,,,0
Milaeger's,24187,4838 Douglas Avenue,,Racine,WI,53402,United States,(262) 639-2040,42.7819126,-87.8091771,,,0
Primrose Galleries,24186,415 Bellport Drive,,Boiling Springs,SC,29316,United States,(864) 578-3000,35.0198577,-81.962079,,,0
Showcase of Fashion,24100,301 E Orange Street,,Lancaster,PA,17602,United States,(717) 393-0451,40.0404502,-76.299477,,,0
The Potted Geranium,24183,188 Main Street,,West Harwich,MA,02671,United States,(508) 432-1114,41.6676029,-70.13996159999999,,,0
The Portsmouth Shop,24182,2511 E Main,,Portsmouth,RI,02871,United States,(401) 683-2184,41.598275,-71.250618,,,0
Prairie Patches,24185,821 Massachusetts Street,,Lawrence,KS,66044,United States,(785) 749-4565,38.9685578,-95.236295,,,0
Pottery Plus,24184,185 Boston Post Road,,Orange,CT,06477,United States,(203) 795-0527,41.2719041,-72.9961893,,,0
Sandpiper Embroidery,24107,5905 New Jersey Avenue,,Wildwood Crest,NJ,08260,United States,(609) 522-4560,38.978845,-74.83131999999999,,,0
Rossignol's,24106,817 Bay Street,,Beaufort,SC,29902,United States,(843) 524-2175,32.4308239,-80.671351,,,0
Mori Luggage NORTH POINT MALL,24209,1216 N Point Circle,,Alpharetta,GA,30022,United States,(770) 667-9177,34.0508877,-84.2946066,,,0
Trios,24170,1900 N Rock Road,,Wichita,KS,67206,United States,(316) 634-1003,37.7187491,-97.2425966,,,0
Tera's Merle Norman,24175,427 Columbia Avenue,,Lexington,SC,29072,United States,(803) 359-7755,33.9882671,-81.2401149,,,0
Mori Luggage & Gifts LENOX SQUARE,24210,3393 Peachtree Road,,Atlanta,GA,30326,United States,(404) 231-2146,33.8464688,-84.36265689999999,,,0
The Perfect Touch,24177,4932 E 91 Street,,Tulsa,OK,74137,United States,(918) 496-8118,36.0316059,-95.9206418,,,0
Forney's Too,24172,102 W Loockerman Street,,Dover,DE,19904,United States,(302) 734-2425,39.15774640000001,-75.525758,,,0
Roswell Park Gift Shop,24171,Elm Carlton,,Buffalo,NY,14263,United States,(716) 845-8841,42.8984728,-78.85950969999999,,,0
Takashio,24173,10390 Bellwood Avenue,,Los Angeles,CA,90064,United States,(310) 552-1515,34.051291,-118.418124,,,0
The Gift Shop at Dartmouth - Hitchcock,24179,1 Medical Center Drive,,Lebanon,NH,03756,United States,(603) 650-7059,43.6773922,-72.2715252,,,0
Lakeview Card & Gift,24181,100 Columbia Avenue E,,Battle Creek,MI,49015,United States,(269) 962-0650,42.2979148,-85.19523079999999,,,0
Mori Luggage & Gifts COOL SPRINGS,24206,1800 Galleria Boulevard,,Franklin,TN,37067,United States,(615) 771-2960,35.957118,-86.8135382,,,0
Mori Luggage & Gifts HAMILTON PLACE,24205,2100 Hamilton Place Boulevard,,Chattanooga,TN,37421,United States,(423) 899-4404,35.0345929,-85.158861,,,0
Mori Luggage & Gifts PARKWAY PLACE,24208,2801 Memorial Parkway S,,Huntsville,AL,35801,United States,(256) 532-3932,34.7072886,-86.5872708,,,0
Mori Classics RIVERCHASE GALLERIA,24207,3000 Riverchase Galleria,,Birmingham,AL,35244,United States,(205) 985-9101,33.3780679,-86.8029846,,,0
Past & Presents,24169,15020 W 87th Street Parkway,,Lenexa,KS,66215,United States,(913) 599-1727,38.9711275,-94.7595996,,,0
Jan's Hallmark - Winward Commons,24202,12850 Highway 9 N,,Alpharetta,GA,30004,United States,(770) 346-9050,34.0962401,-84.27819389999999,,,0
The Party Shop,24168,3418 Lake City Highway,,Warsaw,IN,46580,United States,(574) 267-8787,41.232663,-85.80744,,,0
Friendly Gift Shop,24201,1812 Marsh Road,,Wilmington,DE,19810,United States,(302) 475-6560,39.8044142,-75.5053829,,,0
Mori Luggage & Gifts HAYWOOD MALL,24204,700 Haywood Road,,Greenville,SC,29607,United States,(864) 676-1166,34.849955,-82.3330837,,,0
Mori Luggage & Gifts WEST TOWN,24203,7600 Kingston Pike,,Knoxville,TN,37919,United States,(865) 531-7199,35.9244419,-84.0390578,,,0
Partridge Tree Gift Shop,24167,316 S Park Avenue,,Winter Park,FL,32789,United States,(407) 645-4788,28.595571,-81.3507948,,,0
Aimee's Hallmark,24288,282 Palm Coast Parkway NE,,Palm Coast,FL,32137,United States,(386) 445-0985,29.5563602,-81.2085857,,,0
Partridge Tree,24166,10 Elm Street,,Danvers,MA,01923,United States,(978) 774-5045,42.5649,-70.9358,,,0
The Hoot,24287,86 Storrs Road,,Willimantic,CT,06226,United States,(860) 456-2775,41.7339595,-72.1984611,,,0
Papers Plus,24161,2213 Wealthy Street Suite 100,,Grand Rapids,MI,49506,United States,(616) 458-6116,42.9508649,-85.6143688,,,0
Squire Brown's,24282,8 Edgewood Drive,,Reedsville,PA,17084,United States,(717) 667-2556,40.66395869999999,-77.595828,,,0
Jan's Hallmark - Robson Crossing,24281,3446 Winder Highway,,Flowery Branch,GA,30542,United States,(770) 297-7501,34.2181429,-83.8634897,,,0
Westlake Drug,24163,8822 Portage Road,,Portage,MI,49002,United States,(269) 327-4118,42.1886454,-85.5629915,,,0
Westbury Gallery,24162,8905 Three Chopt Road,,Richmond,VA,23229,United States,(804) 285-4733,37.603793,-77.5609334,,,0
The Mole Hole,24283,35 Rhl Boulevard,,South Charleston,WV,25309,United States,(304) 925-4060,38.3371597,-81.7124982,,,0
Queen's Gifts,24279,221 S Main Street,,Salisbury,NC,28144,United States,(704) 633-7988,35.665716,-80.47145499999999,,,0
The Paper Store,24157,199 Boston Road,,North Billerica,MA,01862,United States,(978) 663-4500,42.5807088,-71.2892805,,,0
Cherry's Hallmark,24278,1300 Military Road,,Benton,AR,72015,United States,(501) 776-1314,34.5769389,-92.5786035,,,0
Karen's Hallmark,24399,1885 Snow Road,,Parma,OH,44134-2722,United States,(216) 661-0952,41.4050631,-81.6959294,,,0
The Paper Store Of Sudbury,24159,435 Boston Post Road,,Sudbury,MA,01776,United States,(978) 443-7955,42.359596,-71.4212663,,,0
Monograms Plus,24280,103 First Avenue NE,,Cullman,AL,35055,United States,(256) 739-0631,34.1781932,-86.8436251,,,0
Parson's Gifts & Cards,24165,1500 Peachtree Industrial Boulevard,,Suwanee,GA,30024,United States,(770) 476-3327,34.0381773,-84.0992173,,,0
Morgan's Hallmark,24286,1002 Bichara Boulevard,,The Villages,FL,32159,United States,(352) 753-4400,28.941129,-81.9474738,,,0
Pappagallo of MN INC,24164,6133 Kellogg Ave. S,,Edina,MN,55424,United States,(952) 925-3388,44.8914181,-93.33739299999999,,,0
John's Hallmark Shop-TJ Maxx Plaza,24285,62 March Avenue,,Manchester,NH,03103,United States,(603) 668-5665,42.96180469999999,-71.4435072,,,0
Nana's Niche & Corner,24392,436 N Main Street,,Milford,MI,48381-1958,United States,(248) 684-1975,42.591472,-83.599949,,,0
"Sterling Card & Gift, Inc.",24270,1157 Valley Road,,Stirling,NJ,07980,United States,(908) 647-1401,40.66822430000001,-74.4867995,,,0
Trudy's Hallmark,24391,6700 Woodlands Pkwy Ste 360,,The Woodlands,TX,77382,United States,(281) 419-0422,30.1830669,-95.53715389999999,,,0
The Paper Store,24152,53 Dodge Street,,Beverly,MA,01915,United States,(978) 232-9143,42.5756463,-70.88960569999999,,,0
Dress It Up,24273,"704 E 5th Street., Suite 2",,Metropolis,IL,62960,United States,(618) 524-1414,37.1463854,-88.7241826,,,0
Karens Hallmark,24394,8869 Brecksville Road,,Brecksville,OH,44141,United States,(440) 746-2273,41.3210324,-81.6262031,,,0
The Paper Store,24151,291 Great Road,,Bedford,MA,01730,United States,(781) 275-3232,42.4844023,-71.2636005,,,0
Mangel Florist at The Drake Hotel,24272,140 East Walton Place,,Chicago,IL,60611,United States,(312) 642-2001,41.9004369,-87.623405,,,0
Kirlin's Hallmark,24393,417A South 42nd Street,,Mount Vernon,IL,62864,United States,(217) 224-8953,38.3115771,-88.94339049999999,,,0
The Paper Store,24158,99C Main Street,,Stoneham,MA,02180,United States,(781) 438-6488,42.4946873,-71.1034036,,,0
Fine Things - Dogwood Plaza,24274,1942 N Brindlee Mountain Parkway,,Arab,AL,35016,United States,(256) 586-5685,34.3519552,-86.5040643,,,0
McCaulou's,24395,250 Village Sq,,Orinda,CA,94563-2504,United States,(925) 254-3448,37.88337,-122.1906642,,,0
The Paper Store,24156,36 Nason Street,,Maynard,MA,01754,United States,(978) 897-7221,42.433091,-71.4536676,,,0
Cherry's Hallmark,24277,3900 Dave Ward Drive,,Conway,AR,72034,United States,(501) 327-9521,35.07288,-92.4951947,,,0
Hollyhocks Gifts & Necessities,24398,3521 34Th Street,,Lubbock,TX,79410-2831,United States,(806) 780-8787,33.562806,-101.890996,,,0
The Paper Store,24155,90 Water Tower Place,,Leominster,MA,01453,United States,(978) 534-5340,42.5564294,-71.77053459999999,,,0
Crowder's Gifts & Gadgets,24276,5409 Manatee Avenue W,,Bradenton,FL,34209,United States,(941) 795-2442,27.4950045,-82.6151204,,,0
Hannah's Home Accents,24397,414 Lake St.,,Antioch,IL,60002,United States,(847) 395-3355,42.4771973,-88.097477,,,0
The Paper Store,24150,256 Great Road,,Acton,MA,01720,United States,(978) 263-8826,42.4946636,-71.41773529999999,,,0
Perrotti's Country Barn,24271,288 Baileyville Road,,Middlefield,CT,06455,United States,(860) 349-0082,41.5217202,-72.7288007,,,0
Lori's Gifts - Lafayette General Medical Center,110003,1214 Coolidge Street,,Lafayette,LA,70503,United States,(337) 289-7194,30.2024457,-92.01953019999999,,,0
A2Z School Supply Inc.,26221,2898 Boones Creek Rd,,Johnson City,TN,37615,United States,(423) 952-0889,36.3833809,-82.41964879999999,,,0
Harlingen Auxilary Gift Shop,27552,2101 Pease St.,,Harlingen,TX,78551,United States,(956) 389-1184,26.1746446,-97.6705186,,,0
Lori's Gifts - UPMC Passavant- McCandless Hospital,110004,9100 Babcock Blvd.,,Pittsburgh,PA,15237,United States,(412) 748-6577,40.5733191,-80.01452549999999,,,0
University Store-Shippensburg,26222,1871 Old Main Dr,,Shippensburg,PA,17257-2200,United States,(717) 477-1600,40.0579641,-77.52250819999999,,,0
Bash Boutique,27551,49 W Market St,,Wabash,IN,46992,United States,(260) 274-1300,40.7968229,-85.8217027,,,0
Midtown Gift Shop,110001,710 Center Street,,COLUMBUS,GA,31901,United States,(706) 571-1481,32.480522,-84.9816665,,,0
Travel Traders,27550,23808 Resort Parkway,,San Antonio,TX,78261,United States,(210) 491-5865,29.6666957,-98.4007137,,,0
Amy's Hallmark #703,110002,300 Lycoming Mall Circle #270,,Muncy,PA,17756,United States,(16-) 4-8-02,41.2402875,-76.82654730000002,,,0
"Outside and In, LLC",26220,623 Corporate Drive,,Houma,LA,70360-2463,United States,(985) 876-7809,29.6085423,-90.75773260000001,,,0
Destiny,60102,113 E. Bridge Street,,Granbury,TX,76048,United States,(817) 964-3717,32.44341,-97.7869824,,,0
Greer's,60103,1414 E. Main Street,,Eastland,TX,76448,United States,(254) 629-3989,32.402155,-98.79360899999999,,,0
Lawrence Anthony Jewelers,60104,"3375 Route 1 South, Unit #19",,Lawrenceville,NJ,08648,United States,(609) 936-0016,41.17327969999999,-87.66292639999999,,,0
Lori's Gifts - Medical University of South Carolina,110007,25 Courtnay Drive,,Charleston,SC,29425,United States,(843) 876-5761,32.7836505,-79.95183329999999,,,0
St. John Medical Center Gift Shop,60105,29000Center Ridge Road,,WESTLAKE,OH,44145,United States,(216) 319-1355,41.436532,-81.944514,,,0
Lori's Gifts - St. Thomas Midtown Hospital,110008,2000 Church Street,,Nashville,TN,37236,United States,(615) 284-7285,36.1539357,-86.8024829,,,0
Travel Traders,27555,10400 Fernwood Road,,Bethesda,MD,20817,United States,(301) 380-3000,39.0247867,-77.13802609999999,,,0
Lori's Gifts - UPMC Hamot Hosp.,110005,201 State Street,,Erie,PA,16550,United States,(814) 877-7084,42.1335395,-80.08682999999999,,,0
Travel Traders,27554,4040 Central Florida Pkwy.,,Orlando,FL,32837,United States,(407) 206-2300,28.4016431,-81.4285737,,,0
Lori's Gifts- UPMC Shadyside Hosp.,110006,5230 Centre Avenue,,Pittsburgh,PA,15232,United States,(412) 864-6781,40.4548419,-79.9397905,,,0
Ameristar Casino Hotel Kansas City,27547,3200 North Ameristar Drive,,Kansas City,MO,64161,United States,(816) 414-7000,39.1502061,-94.48323959999999,,,0
Charming Treasures,26214,178 Danielson Pike,,North Scituate,RI,02857-1900,United States,(401) 764-5123,41.832323,-71.59015,,,0
Carrie's Hallmark Shop,27546,117 East High Street,,Jefferson City,MO,65101,United States,(573) 635-2712,38.576732,-92.17164149999999,,,0
Karen's Hallmark Shop,27545,7393 State Route 3,,Westerville,OH,43082,United States,(614) 899-8422,40.1489476,-82.9196942,,,0
Patrick's by The Sea,26215,21 Main St,,Bar Harbor,ME,04609-1845,United States,(207) 288-0028,44.3906115,-68.20514519999999,,,0
Lillian June,60106,122 Court Square,,Barbourville,KY,40906,United States,(606) 546-4111,36.866141,-83.88826390000001,,,0
"Jansen's Enterprises, Inc.",60107,1813 Matthews Township Parkway,,Matthews,NC,28105,United States,(704) 847-1517,35.125179,-80.71000099999999,,,0
Destination Kitchen,60108,115 W. Main,,Norton,KS,67654,United States,(785) 877-2911,39.829132,-99.889348,,,0
Mission Regional Med Cntr Gitt Shop,60109,900 S. Bryan Road,,Mission,TX,78572,United States,(956) 323-1101,26.196656,-98.3140935,,,0
Lori's Gifts - Univ. of Maryland St. Joseph Medical Center,110009,7601 Osler Road,,Towson,MD,21204,United States,(410) 337-1294,39.3873256,-76.6111596,,,0
Donna's Hallmark #1,60112,2205 Delsea Drive,,Franklinville,NJ,08322,United States,(856) 694-1211,39.6104987,-75.0746879,,,0
Tale of the Cod,26211,450 Main Street,,Chatham,MA,02633,United States,(508) 945-0347,41.6796,-69.955544,,,0
Texas Treasures,27541,103 Elm St,,Glen Rose,TX,76043,United States,(254) 897-9888,32.2345731,-97.75582999999999,,,0
Sweetheart Boutique,27540,110 S 3rd St.,,Ganado,TX,77962,United States,(361) 771-3131,29.0411131,-96.51422,,,0
Crestmont LTD,26218,7 W Main St,,Frostburg,MD,21532-1301,United States,(301) 689-5777,39.657703,-78.928011,,,0
Cartan's Shoes,26219,1201 W Magnolia Ste A,,Fort Worth,TX,76104-4437,United States,(817) 923-7463,32.7304263,-97.3379022,,,0
Vera Bradley at Westfield Topanga,27549,6600 Topanga Canyon Boulevard,,Canoga Park,CA,91303,United States,(818) 264-0270,34.1901874,-118.6032891,,,0
All For You,26216,464-B Bypass 72 NW,,Greenwood,SC,29649-1562,United States,(864) 229-6316,34.2091474,-82.1854944,,,0
Posy Design,27548,200 S Main St,,Leslie,MI,49251,United States,(517) 878-6031,42.449346,-84.432191,,,0
Village Stationers,26217,719 Santa Cruz Ave,,Menlo Park,CA,94025-4504,United States,(650) 321-6920,37.4516129,-122.1841853,,,0
Just Girls Boutique,60115,6907 Orchard Lake Road,,West Bloomfield,MI,48322,United States,(248) 626-6400,42.5374285,-83.3595431,,,0
AAA Western and Central NY,60116,100 International Drive,,Buffalo,NY,14221,United States,(716) 633-9860,42.9776885,-78.7315187,,,0
Karen's Hallmark,27544,1331 Stoneridge Dr,,Gahanna,OH,43230,United States,(614) 337-2356,40.0534251,-82.86735379999999,,,0
Feeney's,26212,1134 Bustleton Pike,,Feasterville Trevose,PA,19053-4130,United States,(215) 322-4300,40.1531062,-75.0026027,,,0
O' Suzanna's,26213,119 Commerce St,,Tomball,TX,77375-4705,United States,(281) 255-9913,30.0982967,-95.6149554,,,0
Dragonfly Farms,60110,966 Kuser Roads,,Hamilton,NJ,08619,United States,(609) 588-0013,40.214291,-74.7073559,,,0
Rachael's Hallmark,27543,7571 FM 1960,,Humble,TX,77346,United States,(281) 812-6400,30.000423,-95.1601396,,,0
