store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
YOU AND ME JEWELRY,0000261478,6950 BEACH BLVD #E205,,BUENA PARK,California,90621,USA,7145909450,33.859585,-117.998032,,,
CRYSTAL FACTORY / ITALIAN GALLERIA,0003002314,5307 BEACH BLVD #118,,BUENA PARK,California,90621,USA,7144840307,33.845985,-117.997795,,,
LOVELY ONE,0000257984,8284 ON THE MALL 267,,BUENA PARK,California,90620,USA,7144024023,33.84314,-117.991486,,,
MACY'S #525 WESTMINSTER,0003008229,WESTMINSTER MALL 300,,WESTMINSTER,California,92683,USA,,33.745152,-118.011482,,,
DILLARD'S #961 ANTELOPE VALLEY MALL,0003000536,1255 W RANCHO VISTA BLVD,,PALMDALE,California,93551-3946,USA,6612670670,34.60181,-118.153,,,
BED BATH &amp; BEYOND #0023 HUNTING BEA,0003014177,7777 EDINGER AVE STE B14,,HUNTINGTON BEACH,California,92647,USA,7148931513,33.73024,-117.993164,,,
LOVE BY KYLIE,0000262831,1995 W MALVERN AVE A,,FULLERTON,California,92833,USA,7147221638,33.877022,-117.96106,,,
MACY'S #485 WEST COVINA,0003000968,W COVINA PKWY 1200,,WEST COVINA,California,91790-2890,USA,8188603611,34.069885,-117.927872,,,
NORTHRIDGE FASHION CENTER,0003011515,9301 TAMPA AVE SPC 38,,NORTHRIDGE,California,91324,USA,8185761185,34.238575,-118.556244,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:11:00-19:00;,,
MACY'S #491 NORTHRIDGE,0003000965,TAMPA AVE 9301,,NORTHRIDGE,California,91324-2503,USA,8188857377,34.296104,-118.550926,,,
SWAROVSKI @ VALENCIA,0003014466,W VALENCIA BLVD SPC 3336 24201,,VALENCIA,California,91355-0859,USA,6612543884,34.415657,-118.557625,,,
BREA MALL,0003010710,1051 BREA MALL,,BREA,California,92821,USA,7146711447,33.913395,-117.886047,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-19:00;Sun:11:00-18:00;,,
MACY'S #506 PROMENADE,0003000980,N TOPANGA CANYON BLVD 6100,,WOODLAND HILLS,California,91367-3627,USA,8183138844,34.145729,-118.605957,,,
WESTFIELD TOPANGA,0003011497,6600 TOPANGA CANYON BLVD SPC 1084G,,CANOGA PARK,California,91303,USA,8189925008,34.190186,-118.603287,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #524 BREA,0003000961,BREA MALL 200,,BREA,California,92821-5762,USA,7149901400,33.914982,-117.883774,,,
MACY'S #503 TOPANGA PLAZA,0003001343,VANOWEN ST 21900,,CANOGA PARK,California,91303,USA,8185095079,34.193737,-118.604424,,,
ARRIBAS BROTHERS,0000269783,1431 S VERNON ST,,ANAHEIM,California,92805,USA,7146351940,33.81189,-117.8936,,,
SOUTH COAST PLAZA,0003012881,3333 BRISTOL ST STE 1017,,COSTA MESA,California,92626,USA,7146622223,33.692741,-117.88974,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-20:00;Sun:11:00-18:30;,,
MACY'S #523 SOUTH COAST PLAZA,0003000966,BRISTOL ST 3333,,COSTA MESA,California,92626-1811,USA,7145560611,33.692741,-117.88974,,,
ROBBINS BROTHERS,0000270615,3820 S BRISTOL ST,,SANTA ANA,California,92704,USA,7143523479,33.696671,-117.88559,,,
BLOOMINGDALE'S #62 SCP,0003012430,S BRISTOL ST 3333,,COSTA MESA,California,92626,USA,,33.696976,-117.885384,,,
MACY'S #527 SANTA ANA,0003000960,N MAIN ST 2850,,SANTA ANA,California,92706,USA,7145477211,33.777382,-117.867432,,,
BLOOMINGDALE'S #30-NB,0003000264,NEWPORT CENTER DR 701,,NEWPORT BEACH,California,92660-6940,USA,,33.619129,-117.876007,,,
DECKERS FINE GIFTS &amp; COLLECTABLES,0003002679,17350 E 17th ST STE G,,TUSTIN,California,92780,USA,7148327074,33.759708,-117.828285,,,
CRYSTAL CHALET IRVINE,0000256439,2710 ALTON PKWY STE 111,,IRVINE,California,92606,USA,9497569818,33.689037,-117.832863,,,
MACY'S #486 MONTCLAIR,0003000953,MONTCLAIR PARK LANE 5200,,MONTCLAIR,California,91763,USA,9094822100,34.088085,-117.693947,,,
MACY'S #529 LAGUNA HILLS,0003000970,LAGUNA HILLS MALL 24100,,LAGUNA HILLS,California,92653-3613,USA,7145861901,33.612354,-117.7099,,,
BED BATH &amp; BEYOND #1025 UPLAND,0003014296,1865 N CAMPUS AVE BLDG #15,,UPLAND,California,91784,USA,9099311507,34.131481,-117.640663,,,
THE SHOPS AT MISSION VIEJO,0003012852,792 THE SHOPS AT MISSION VIEJO,,MISSION VIEJO,California,92691,USA,9493470783,33.558105,-117.670265,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-19:00;Sun:11:00-18:00;,,
MACY'S #526 MISSION VIEJO,0003000971,THE SHOPS AT MISSION VIEJO 200,,MISSION VIEJO,California,92691,USA,7143643111,33.560272,-117.667519,,,
FINAL TOUCH,0003002751,348 W HILLCREST DR,,THOUSAND OAKS,California,91360,USA,8054955929,34.18726,-118.887901,,,
MACY'S #492 THOUSAND OAKS,0003000976,W HILLCREST DR 220,,THOUSAND OAKS,California,91360-4216,USA,8054964444,34.187431,-118.888298,,,
OUTLETS AT SAN CLEMENTE,0003013683,101 W AVENIDA VISTA HERMOSA,,SAN CLEMENTE,California,92672,USA,9494982150,33.439575,-117.627975,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-21:00;,,
ONTARIO MILLS OUTLETS,0003012854,ONE MILLS CIRCLE SPC 907,,ONTARIO,California,91764,USA,9099874509,34.074463,-117.556389,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-20:00;,,
MACY'S #533 VICTORIA GARDENS,0003010062,KEW AVE 7855,,RANCHO CUCAMONGA,California,91739-8807,USA,,34.110821,-117.53112,,,
SWAROVSKI @ VICTORIA GARDENS,0000254947,7869 KEW AVE SPC 5730,,RANCHO CUCAMONGA,California,91739,USA,9098038397,34.110828,-117.53109,,,
MACY'S #536 RIVERSIDE,0003000952,TYLER ST 3500,,RIVERSIDE,California,92503-4161,USA,9098871021,33.909637,-117.459641,,,
CAMARILLO PREMIUM OUTLETS,0003013675,990 CAMARILLO CTR DR STE 108,,CAMARILLO,California,93010,USA,8053833602,34.216137,-119.05838,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-20:00;,,
UNIQUE GIFTS &amp; COLLECTIBLES,0003007470,252 INLAND CENTER MALL,,SAN BERNARDINO,California,92408,USA,9093814877,34.08955,-117.29657,,,
JEWELRY COUTURE BY SEHATI,0003014763,390 S MILLS RD,,VENTURA,California,93003,USA,8056500005,34.268738,-119.246643,,,
CARLSBAD PREMIUM OUTLETS,0003010709,5600 PASEO DEL NORTE SPC 137A,,CARLSBAD,California,92008,USA,7604388422,33.127205,-117.321297,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-18:00;,,
BED BATH &amp; BEYOND #1097 MURIETTA,0003014314,24450 VILLAGE WALK PLACE,,MURRIETA,California,92562,USA,9516779257,33.567539,-117.211159,,,
SWAROVSKI @ TEMECULA,0000211481,40820 WINCHESTER RD STE 1550,,TEMECULA,California,92591,USA,9517193735,33.52599,-117.15844,,,
UNIQUE GIFTS,0000262338,40820 WINCHESTER RD STE 2300,,TEMECULA,California,92591,USA,9513480350,33.524689,-117.154633,,,
SWAROVSKI KIOSK @ PALA RESORT &amp; CASINO,0003014481,11154 HWY 76,,PALA,California,92059,USA,7605104594,33.364483,-117.086395,,,
SWAROVSKI KIOSK @ PECHANGA,0000211428,45000 PECHANGA PKWY,,TEMECULA,California,92592,USA,9517708816,33.445843,-117.066429,,,
BARSTOW PREMIUM OUTLETS,0003012947,2796 TANGER WAY SPC 308,,BARSTOW,California,92311,USA,7602532721,34.847439,-117.084946,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;Sun:09:00-20:00;,,
SWAROVSKI @ SAN DIEGO AIRPORT,0000211421,TERMINAL T2W 106-2044,,SAN DIEGO,California,92101,USA,8133963639,32.73188,-117.190453,,,
BLOOMINGDALE'S #61-SD,0003011854,FRIARS RD 7057,,SAN DIEGO,California,92108,USA,,32.769295,-117.170036,,,
FASHION VALLEY MALL,0003012823,7007 FRIARS RD SPC 617,,SAN DIEGO,California,92108,USA,6192987451,32.769447,-117.169479,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #544 FASHION VALLEY,0003014916,FRIARS RD 7017,,SAN DIEGO,California,92108,USA,6192999811,32.769577,-117.168709,,,
MACY'S #556 MISSION VALLEY,0003000967,CAMINO DE LA REINA 1555,,SAN DIEGO,California,92108-1501,USA,6192999811,32.770466,-117.148094,,,
BED BATH &amp; BEYOND #0031 SAN DIEGO,0003013793,1750 CAMINO DEL RIO NORTH,,SAN DIEGO,California,92108,USA,6192959888,32.767677,-117.14666,,,
MACY'S #550 N COUNTY FAIR,0003000986,E VIA RANCHO PKWY 220,,ESCONDIDO,California,92025-8005,USA,6194892336,33.068699,-117.067093,,,
SWAROVSKI @ NORTH COUNTY MALL,0003013721,E VIA RANCHO PKWY SPC 261 200,,ESCONDIDO,California,92025,USA,7604899818,33.068569,-117.066521,,,
MACY'S #548 PLAZA BONITA,0000268700,300 PLAZA BONITA RD,,NATIONAL CITY,California,91950,USA,6192673500,32.659706,-117.066269,,,
LAS AMERICAS PREMIUM OUTLETS,0003012846,4201 CAMINO DE LA PLAZA SPC 124,,SAN YSIDRO,California,92173,USA,6196903522,32.5438,-117.042419,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
Liverpool  Tijuana (213),0000201193,Av. Paseo de los Heroes 9111,,Tijuana,Baja California N,22010,Mexico,6646351750,32.52412,-117.016708,,,
DESERT HILLS PREMIUM OUTLETS,0003013672,48650 SEMINOLE DR STE 1150,,CABAZON,California,92230,USA,9518491524,33.927448,-116.814674,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-20:00;,,
MACY'S #448 VISALIA,0000268699,2211 S MOONEY BLVD,,VISALIA,California,93277,USA,5596221111,36.31041,-119.313904,,,
MUSIC BOX &amp; CLOCK SHOPPE,0003002639,114 LA PLZ,,PALM SPRINGS,California,92262-6380,USA,7603226280,33.822239,-116.546417,,,
SWAROVSKI KIOSK @ AGUA CALIENTE,0003014473,32-250 BOB HOPE DR,,RANCHO MIRAGE,California,92270,USA,7602022668,33.816235,-116.410439,,,
MACY'S #534 PALM DESERT,0003000978,HIGHWAY 111 72-780,,PALM DESERT,California,92260-3313,USA,6193469300,33.721645,-116.394386,,,
CHUMASH CASINO RESORT,0003011291,3400 E HWY 246,,SANTA YNEZ,California,93460,USA,8056911824,34.610062,-120.086433,,,
FRESNO FASHION FAIR,0003012848,631 E SHAW AVE SPC D15,,FRESNO,California,93710,USA,5592247510,36.808426,-119.778397,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #359 FRESNO,0003001027,N FRESNO ST 4888,,FRESNO,California,93726-0350,USA,2092482137,36.806637,-119.78138,,,
BED BATH &amp; BEYOND #0225 FRESNO,0003014247,7497 N BLACKSTONE AVE,,FRESNO,California,93720,USA,5594409275,36.845139,-119.790688,,,
VIVA LA VAULT,0003003221,726 W SHAW,,FRESNO,California,93704,USA,5592250710,36.808472,-119.806816,,,
MACY'S #369 SHOPS AT RIVER PARK,0000268698,7890 N BLACKSTONE AVE,,FRESNO,California,93720,USA,5594513333,36.850067,-119.790733,,,
DILLARD'S #962 IMPERIAL VALLEY MALL,0003010824,S DOGWOOD AVE 3451,,EL CENTRO,California,92243,USA,7603700190,32.763199,-115.530151,,,
PARK PLACE JEWELERS LAKE TAHOE,0003014157,18 HWY 50,,STATELINE,Nevada,89449,USA,77558866112658,38.959545,-119.942169,,,
DILLARD'S #949 SUMMIT SIERRA,0003011892,S VIRGINIA ST 13933,,RENO,Nevada,89511,USA,7758523080,39.404945,-119.752266,,,
MACY'S #409 RENO,0003001020,MEADOWOOD MALL CIR 5100,,RENO,Nevada,89502-6502,USA,7028268333,39.472946,-119.786095,,,
SIERRA JEWELRY &amp; CRYSTAL,0003002414,1274 E PLUMB LN STE D,,RENO,Nevada,89502-6916,USA,7758265000,39.505859,-119.782204,Mon:10:00-17:00;Tue:10:00-17:00;Wed:10:00-18:00;Thu:10:00-18:00;Fri:10:00-18:00;Sat:10:00-17:00;,,
MACY'S #558 SUMMERLIN,0000224646,2075 FESTIVAL PLAZA DR,,LAS VEGAS,Nevada,89135,USA,,36.148624,-115.333138,,,
SWAROVSKI @ ELDORADO HOTEL &amp; CASINO,0003013714,345 N VIRGINIA ST,,RENO,Nevada,89501,USA,7757865700,39.529446,-119.814499,,,
BED BATH &amp; BEYOND #1193 RAINBW&amp;ARRO,0003014323,7175 ARROYO CROSSING PKWY,,LAS VEGAS,Nevada,89113,USA,7026174018,36.061863,-115.248192,,,
GRAND BAZAAR SHOPS,0003013667,3647 S LAS VEGAS BLVD STE 700,,LAS VEGAS,Nevada,89109,USA,,35.971069,-115.188202,Mon:00:00-00:30;Tue:00:00-00:30;Wed:00:00-00:30;Thu:00:00-00:30;Fri:00:00-00:30;Sat:00:00-00:30;Sun:00:00-00:30;,,
HIGUCHI DEVELOPER INC.,0003011053,5151 S PROCYON AVE STE #108,,LAS VEGAS,Nevada,89118,USA,7027369430,36.095886,-115.187698,,,
HIGUCHI RIO HOTEL &amp; CASINO,0003007675,3700 W FLAMINGO RD,,LAS VEGAS,Nevada,89103,USA,7022539034,36.115292,-115.187103,,,
SWAROVSKI @ MANDALAY PLACE,0000211425,3930 LAS VEGAS BLVD S STE 117,,LAS VEGAS,Nevada,89119,USA,7026753446,36.09124,-115.17408,,,
LAS VEGAS PREMIUM OUTLETS SOUTH,0003013674,7400 LAS VEGAS BLVD S STE 34,,LAS VEGAS,Nevada,89123,USA,7028371174,36.054974,-115.16906,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-20:00;,,
MIRACLE MILE SHOPS,0003004261,3663 LAS VEGAS BLVD S STE 244,,LAS VEGAS,Nevada,89109-4331,USA,7027327302,36.110886,-115.172821,Mon:10:00-23:00;Tue:10:00-23:00;Wed:10:00-23:00;Thu:10:00-23:00;Fri:10:00-23:59;Sat:10:00-23:59;Sun:10:00-23:00;,,
FORUM SHOP,0000267515,3570 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7028661217,36.117332,-115.172997,,,
AUGUSTUS TOWER,0000263144,3570 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7028661717,36.117332,-115.172997,,,
CARINA (CAESARS),0000259231,3570 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7029498793,36.117332,-115.172997,,,
SWAROVSKI @ FORUM SHOPS,0003014468,3500 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7028363257,36.118397,-115.172943,,,
PARADISO,0000258947,3400 S LAS VEGAS BLVD,,LAS VEGAS,Nevada,89109,USA,7029498793,36.119995,-115.172546,,,
SWAROVSKI @ PARIS CASINO,0003014477,3655 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7027330479,36.111465,-115.17131,,,
BLOOMINGDALE'S #33-LV,0003008094,LAS VEGAS BLVD S 3200,,LAS VEGAS,Nevada,89109,USA,,36.128208,-115.173012,,,
MACY'S #532 LAS VEGAS,0003008086,LAS VEGAS BLVD SOUTH 3200,,LAS VEGAS,Nevada,89109,USA,,36.128208,-115.173012,,,
LANDAU INC,0000270817,3645 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,4846194253,36.113811,-115.17083,,,
SWAROVSKI @ THE GRAND CANAL SHOPPE,0003013720,3377 LAS VEGAS BLVD S STE 2370,,LAS VEGAS,Nevada,89109,USA,7027320047,36.121239,-115.171341,,,
MARSHALL ROUSSO,0000259235,3355 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7029498793,36.120945,-115.170441,,,
HARRAH'S BOUTIQUE,0000267513,3475 LAS VEGAS BLVD S,,LAS VEGAS,Nevada,89109,USA,7028661217,36.119717,-115.169731,,,
MACY'S #543 LAS VEGAS HOME,0003000973,W SPRING MOUNTAIN RD 4450,,LAS VEGAS,Nevada,89102,USA,7027315111,36.127701,-115.167946,,,
FASHION SHOW MALL,0003008364,3200 LAS VEGAS BLVD S SPC 2810,,LAS VEGAS,Nevada,89109,USA,7027328161,36.127701,-115.167946,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-20:00;Sun:11:00-18:00;,,
DILLARD'S #941 FASHION SHOW MALL,0003000531,LAS VEGAS BLVD S 3200,,LAS VEGAS,Nevada,89109-2612,USA,7027332008,36.127701,-115.167946,,,
LAS VEGAS PREMIUM OUTLETS,0003012184,785 GRAND CENTRAL PKWY STE 2185,,LAS VEGAS,Nevada,89106,USA,7022930951,36.169476,-115.144539,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:11:00-19:00;,,
NEVES JEWELERS,0003004621,103 MAIN ST,,WOODBRIDGE,New Jersey,07095-2863,USA,7326341086,37.797119,-120.996407,,,
DILLARD'S #944 GALLERIA AT SUNSET,0003000534,W SUNSET RD 1320,,HENDERSON,Nevada,89014-6606,USA,7024356300,36.063808,-115.041473,,,
MACY'S #335 MODESTO,0003001025,VINTAGE FAIRE MALL 500,,MODESTO,California,95356-0569,USA,2095278888,37.68594,-121.052139,,,
VINTAGE FAIRE,0003012803,3401 DALE RD SPC 460,,MODESTO,California,95356,USA,2095261657,37.688679,-121.054008,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
DILLARD'S #960 WEBERSTOWN,0003000535,4950 PACIFIC AVE,,STOCKTON,California,95207-6307,USA,2094771230,37.996319,-121.314224,,,
MACY'S #338 STOCKTON,0003001013,PACIFIC AVE 5242,,STOCKTON,California,95207-5612,USA,2094773333,37.997047,-121.314896,,,
MACY'S #363 SALINAS NORTHRIDGE,0000268697,200 NORTHRIDGE SHOPPING CTR,,SALINAS,California,93906,USA,8314431111,36.716904,-121.65551,,,
BED BATH &amp; BEYOND #1139 FOLSOM,0003014321,2385 IRON POINT RD,,FOLSOM,California,95630,USA,9169844572,38.645512,-121.124306,,,
LAUGHLIN BOUTIQUE,0000255838,2900 S CASINO DR,,LAUGHLIN,Nevada,89029,USA,70229846006950,35.142899,-114.579079,,,
THE GOLDEN SWANN JEWELERS,0003002052,881 LINCOLN WAY,,AUBURN,California,95603-4826,USA,5308237739,38.89991,-121.069038,Mon:10:00-17:30;Tue:10:00-17:30;Wed:10:00-17:30;Thu:10:00-17:30;Fri:10:00-17:30;Sat:10:00-17:30;Sun:11:00-16:00;,,
MACY'S #410 SUNRISE,0003001021,SUNRISE BLVD 6000,,CITRUS HEIGHTS,California,95610-6866,USA,9169623333,38.671993,-121.271484,,,
BED BATH &amp; BEYOND #1229 MARINA,0003014324,117 GENERAL STILWELL DR,,MARINA,California,93933,USA,8315822708,36.665627,-121.811592,,,
MACY'S #408 ROSEVILLE,0003001002,GALLERIA BLVD 1197,,ROSEVILLE,California,95678-1917,USA,,38.74688,-121.27182,,,
BED BATH &amp; BEYOND #0307 ROSEVILLE,0003014261,1252 GALLERIA BLVD,,ROSEVILLE,California,95678,USA,9167882840,38.772926,-121.265625,,,
GALLERIA AT ROSEVILLE,0003012849,1151 GALLERIA BLVD STE 256A,,ROSEVILLE,California,95678,USA,9167882880,38.773441,-121.269287,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #361 MONTEREY,0003001015,DEL MONTE CTR 100,,MONTEREY,California,93940-6154,USA,4083723333,36.584511,-121.899681,,,
ARDEN FAIR MALL,0003008810,1689 ARDEN WAY SPC 1092 lower level,,SACRAMENTO,California,95815,USA,9166466044,38.59959,-121.426857,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #406 SACRAMENTO,0003001012,K ST 414,,SACRAMENTO,California,95814-3304,USA,9164443333,38.687546,-121.456551,,,
SHARIF JEWELERS,0000222004,1001 K STREET UNIT 3,,SACRAMENTO,California,95814,USA,9163301977,38.579334,-121.49366,,,
OAKRIDGE MALL,0003012791,925 BLOSSOM HILL RD STE 1211/1217,,SAN JOSE,California,95123,USA,4089725403,37.250443,-121.86116,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:00;Sun:11:00-19:00;,,
MACY'S #360 OAKRIDGE,0003001019,THORNWOOD DR 5411,,SAN JOSE,California,95123-1215,USA,4082243333,37.253296,-121.860947,,,
STEVE'S HALLMARK #01,0000257114,925 BLOSSOM HILL RD,,SAN JOSE,California,95123,USA,4086295888,37.252518,-121.862999,,,
