store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Woodbridge Center,754,250 Woodbridge Center Dr,,Woodbridge,NJ,07095,US,(732) 634-5455,40.5562081,-74.2997508,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
LOFT 1907 Ridge Hill,1907,194 Market Street,,Yonkers,NY,10710,US,(914) 968-7646,40.9631135,-73.8557303,Sunday 11:00 a.m. - 08:30 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
The Sands Shopping Center,960,3563 Long Beach Rd,,Oceanside,NY,11572,US,(516) 766-6086,40.6235143,-73.6380754,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Roosevelt Field Mall,1780,630 Old Country Road,,Garden City,NY,11530,US,(516)741-0749,40.7399709,-73.6135758,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Eastchester Shopping Center,1472,703 White Plains Road,,Scarsdale,NY,10583,US,(914) 472-0361,40.9708279,-73.8068744,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
The Westchester,1771,125 Westchester Ave,,White Plains,NY,10601,US,(914) 949-3675,41.0315151,-73.7585505,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Grove West,1709,540A Broad Street,,Shrewsbury,NJ,07702,US,(732) 933-8723,40.3332723,-74.0639062,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Shops at Nanuet,1813,1501 Fashion Avenue,,Nanuet,NY,10954,US,(845)624-0980,41.0953055,-74.0159912,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Woodbury Plaza,1340,417A South Oyster Bay Road,,Plainview,NY,11803,US,(516) 942-0187,40.7824185,-73.5015899,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
The Shoppes at Union Hill,1301,3056 New Jersey 10,,DENVILLE,NJ,07834,US,(973) 537-9021,40.8657179,-74.505415,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shoppes at Old Bridge,1569,601 Texas Rd,,Old Bridge,NJ,08857,US,(732) 972-0464,40.3662368,-74.3026182,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
The Shoppes at N Brunswick,1634,519 Shoppes Blvd,,North Brunswick,NJ,08902,US,(732) 227-1750,40.4607331,-74.4584059,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Walt Whitman Mall,1741,260-1 Route 110,,HUNTINGTON STATION,NY,11746,US,(631) 423-4443,40.8308342,-73.4108882,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Main Street,1310,263-265 Main Street,,Huntington,NY,11743,US,(631) 367-0125,40.871407,-73.426627,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
LOFT 1920 Bridgewater Commons,1920,620 Commons Way,,Bridgewater,NJ,08807,US,908-722-1098,40.5826132,-74.6149453,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Stamford Town Center,1540,100 Greyrock Place,,Stamford,CT,06901,US,(203) 406-9544,41.0530773,-73.5371438,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Great South Bay,747,855 West Montauk Highway,,West Babylon,NY,11704,US,(631) 422-6020,40.6849048,-73.3493843,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Mayfair Shopping Center,879,170B East Jericho Turnpike,,COMMACK,NY,11725,US,(631) 864-3400,40.8434348,-73.2728151,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Sea Girt,1428,2157 Highway 35,,Sea Girt,NJ,08750,US,(732) 974-7983,40.138544,-74.063082,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Jefferson Valley Mall,1370,650 Lee Blvd,,Yorktown Heights,NY,10598,US,(914) 245-8701,41.3285755,-73.807682,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Westport,1477,17 Main Street,,Westport,CT,06880,US,(203) 227-0323,41.1416156,-73.3616614,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 06:00 p.m.;Tuesday 10:00 a.m. - 06:00 p.m.;Wednesday 10:00 a.m. - 06:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 06:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
The Shoppes at Flemington,1692,100 Reaville Avenue,,Flemington,NJ,08822,US,(908) 284-1249,40.5001092,-74.8516106,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Smith Haven Mall,1603,644 Smith Haven Mall,,Lake Grove,NY,11755,US,(631) 863-1349,40.8643874,-73.1332695,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Stony Brook Village,1452,79 & 81 Main Street,,Stony Brook,NY,11790,US,(631) 689-8030,40.91635,-73.146304,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 06:00 p.m.;Tuesday 10:00 a.m. - 06:00 p.m.;Wednesday 10:00 a.m. - 06:00 p.m.;Thursday 10:00 a.m. - 06:00 p.m.;Friday 10:00 a.m. - 06:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Quaker Bridge Mall,1809,3320 US Highway 1,,Lawrenceville,NJ,08648,US,(609)716-8394,40.2691129,-74.7137058,Sunday 10:00 a.m. - 08:00 p.m.;Monday 09:30 a.m. - 10:00 p.m.;Tuesday 09:30 a.m. - 10:00 p.m.;Wednesday 09:30 a.m. - 10:00 p.m.;Thursday 09:30 a.m. - 10:00 p.m.;Friday 09:30 a.m. - 10:00 p.m.;Saturday 09:00 a.m. - 11:00 p.m.,,0
Fairfield Centre,847,1499 Post Road,,Fairfield,CT,06824,US,(203) 319-0238,41.1407598,-73.2581507,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
The Shoppes at Hamilton,1600,549 Route 130,,TRENTON,NJ,08691,US,(609) 585-3082,40.1856351,-74.6551612,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Danbury Fair Mall,1604,7 Backus Avenue,,Danbury,CT,06810,US,(203) 791-1022,41.3800517,-73.4817327,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
LOFT 1906 Galleria Crystal Run,1906,1 N GALLERIA DR,,Middletown,NY,10941,US,845-692-8943,41.4532801,-74.3692367,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Oxford Valley Mall,1498,2300 East Lincoln Highway,,Langhorne,PA,19047,US,(215) 702-1395,40.1827095,-74.8818898,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Milford Marketplace,1618,1664 Boston Post Road,,Milford,CT,06460,US,(203) 783-1979,41.2479423,-73.0247655,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Glendale Galleria,1582,100 W. Broadway,,Glendale,CA,91210,US,(818) 546-1565,34.1460878,-118.2561731,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Waterside At MDR,1777,4730 Admiralty Way,,Marina Del Rey,CA,90292,US,310-827-0607,33.9784605,-118.4372954,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Santa Anita,1749,400 South Baldwin Ave,,Arcadia,CA,91007,US,(626) 821-4425,34.1349204,-118.0509968,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Manhattan Village,695,3200 Sepulveda Blvd,,Manhattan Beach,CA,90266,US,(310) 939-0122,33.8952639,-118.3942198,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Los Cerritos,1816,239 Los Cerritos Center,,Cerritos,CA,90703,US,(562) 924 2792,33.8629026,-118.0948085,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Promenade Peninsula,1610,550 Deep Valley Drive,,Rolling Hills Estate,CA,90274,US,(310) 377-4523,33.7721263,-118.3733576,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Shops at Rossmoor,1698,12211 Seal Beach Blvd,,Seal Beach,CA,90740,US,(562) 598-4513,33.7851784,-118.0733617,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Downtown,746,210 West Birch Street,,Brea,CA,92821,US,(714) 672-0231,33.918593,-117.9008,Sunday 05:00 a.m. - 06:00 p.m.;Monday 08:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Northridge Fashion Center,777,9301 Tampa Avenue,,Northridge,CA,91324,US,(818) 341-1970,34.2385732,-118.5562362,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Five Points Plaza,1554,18577 Main Street,,Huntington Beach,CA,92648,US,(714) 847-9828,33.6935003,-117.9917881,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
