store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Puerto Rico Premium Outlets,STORE #7162,1 Premium Outlets Blvd,,Barceloneta,PR,00617,,787-846-0140,,,,,
Mayaguez Mall,STORE #7047,975 Ave Hostos,,Mayaguez,PR,00680,,787-832-0896,,,,,
Plaza Rio Hondo,STORE #7050,International Expreso De Diego,,Bayamon,PR,00961,,787-795-6634,,,,,
Las Catalinas Mall,STORE #7080,400 Calle Betances,,Caguas,PR,00725,,787-746-7000,,,,,
Plaza Las Americas,STORE #7076,525 Ave FD Roosevelt,,San,Juan,PR,,787-758-3666,,,,,
Plaza Carolina,STORE #7085,Avenida Jesus M Fragoso,,Carolina,PR,00983,,787-276-9922,,,,,
The Outlets At Route 66,STORE #7165,18400 State Rt 3,,Canovanas,PR,00729,,787-256-2384,,,,,
Las Catalinas Mall,STORE #3058,400 Calle Betances,,Caguas,PR,00725,,787-258-8080,,,,,
Plaza Caro,STORE #3021,Avenida Jesus M Fragoso,,Carolina,PR,00983,,787-768-0304,,,,,
Plaza Carolina,STORE #0135,Avenida Jesus M Fragoso,,Carolina,PR,00983,,787-257-7610,,,,,
Smith Haven Mall,STORE #1323,300 Smith Haven Mall,,Lake,Grove,NY,,631-724-9138,,,,,
Westfield South Shore Mall,STORE #1129,1701 Sunrise Hwy,,Bay,Shore,NY,,631-666-6219,,,,,
Tanger Outlet Deer Park,STORE #0565,1538 The Arches Cir,,Deer,Park,NY,,631-586-0750,,,,,
Riverhead II Outlet Center,STORE #1291,1770 W Main St,,Riverhead,NY,11901,,631-369-7638,,,,,
Westfield Sunrise Mall,STORE #0525,1 Sunrise Mall,,MASSAPEQUA,NY,11758,,516-799-2502,,,,,
Broadway Mall,STORE #0908,669 Broadway Mall,,Hicksville,NY,11801,,516-681-5312,,,,,
Connecticut Post Mall,STORE #1098,1201 Boston Post Rd,,Milford,CT,06460-2703,,203-878-4258,,,,,
Stamford Town Center,STORE #1324,100 Greyrock Pl,,Stamford,CT,06901,,203-541-8983,,,,,
Westfield Trumbull,STORE #1021,5065 Main St,,Trumbull,CT,06611,,203-374-5354,,,,,
Roosevelt Field Mall,STORE #1464,630 Old Country Rd,,Garden,City,NY,,516-873-7704,,,,,
Green Acres Mall,STORE #0103,1057 Green Acres Mall,,Valley,Stream,NY,,516-256-2043,,,,,
Galleria at White Plains,STORE #1073,100 Main St,,White,Plains,NY,,914-761-4542,,,,,
The Mall at Bay Plaza,STORE #0336,200 Baychester Ave,,Bronx,NY,10475,,718-239-4369,,,,,
Queens Center,STORE #1036,9015 Queens Blvd,,Elmhurst,NY,11373,,718-699-3485,,,,,
Danbury Fair Mall,STORE #1199,7 Backus Ave,,Danbury,CT,06810,,203-778-5627,,,,,
Kings Plaza Mall,STORE #1315,5157 Kings Plaza,,Brooklyn,NY,11234,,718-253-1380,,,,,
34 W 34th Street,STORE #0300,,,New,York,NY,,212-695-8416,,,,,
Brass Mill Center,STORE #1237,495 Union St,,Waterbury,CT,06706,,203-755-9357,,,,,
626 Broadway,STORE #0255,,,New,York,NY,,212-388-1460,,,,,
42B W 14th St,STORE #1776,,,New,York,NY,,212-645-1213,,,,,
458 Fulton Street,STORE #0449,,,Brooklyn,NY,11201,,718-722-7589,,,,,
Westfield Meriden,STORE #1167,470 Lewis Ave,,Meriden,CT,06451,,203-379-0659,,,,,
Jefferson Valley Mall,STORE #0564,650 LEE BLVD,,Yorktown,Heights,NY,,914-962-1719,,,,,
Palisades Center,STORE #0813,3422 Palisades Center Dr,,West,Nyack,NY,,845-358-0621,,,,,
Newport Centre,STORE #1265,30 Mall Dr W,,Jersey,City,NJ,,201-963-1214,,,,,
Garden State Plaza ,STORE #1032,1 Garden State Plaza,,Paramus,NJ,07652,,201-843-4343,,,,,
Crystal Mall ,STORE #1296,850 Hartford Turnpike,,Waterford,CT,06385-4237,,860-437-1145,,,,,
Staten Island Mall,STORE #0857,2655 Richmond Ave,,Staten,Island,NY,,718-761-3709,,,,,
The Outlet Collection at Jersey Gardens,STORE #1805,651 Kapkowski Rd,,Elizabeth,NJ,07201-2923,,908-558-9322,,,,,
Willowbrook Mall,STORE #1301,2105 Willowbrook Mall,,Wayne,NJ,07470,,973-256-0679,,,,,
Westfarms,STORE #0388,28 Westfarms Mall,,Farmington,CT,06032,,860-321-9041,,,,,
Monmouth Mall,STORE #0312,180 State Rt 35,,Eatontown,NJ,07724,,732-542-1991,,,,,
Livingston Mall ,STORE #1317,112 Eisenhower Pkwy,,Livingston,NJ,07039,,973-533-1202,,,,,
Woodbridge Center ,STORE #1467,391 Woodbridge Center Dr,,Woodbridge,NJ,07095,,732-634-0261,,,,,
Jersey Shore Premium Outlets,STORE #1487,1 Premium Outlet Blvd,,Tinton,Falls,NJ,,732-493-0871,,,,,
The Shoppes at Buckland Hills,STORE #1221,194 Buckland Hills Dr,,Manchester,CT,06042,,860-648-0162,,,,,
Rockaway Townsquare Mall,STORE #1121,301 Mt Hope Ave,,Rockaway,NJ,07866,,973-442-9509,,,,,
Freehold Raceway Mall,STORE #1409,3710 US Hwy 9,,Freehold,NJ,07728-4815,,732-308-9709,,,,,
Brunswick Square,STORE #1218,755 State Rt 18,,East,Brunswick,NJ,,732-238-0196,,,,,
Poughkeepsie Galleria,STORE #0821,2001 South Rd,,Poughkeepsie,NY,12601,,845-297-9240,,,,,
Ocean County Mall,STORE #1015,1201 Hooper Ave,,Toms,River,NJ,,732-736-8224,,,,,
Galleria at Crystal Run,STORE #1148,1 Galleria Dr,,Middletown,NY,10940,,845-692-5725,,,,,
Eastfield Mall,STORE #1280,1655 Boston Rd,,Springfield,MA,01129-1388,,413-543-6683,,,,,
Holyoke Mall,STORE #1470,50 Holyoke St,,Holyoke,MA,01040-2709,,413-534-7189,,,,,
Smith Haven Mall,STORE #1677,313 Smith Haven Mall,,Lake,Grove,NY,,631-979-1480,,,,,
Westfield South Shore Shopping Center,STORE #7040,1701 Sunrise Hwy,,Bay,Shore,NY,,631-968-2890,,,,,
Westfield Sunrise Shopping Center,STORE #7038,One Sunrise Mall,,Massapequa,NY,11758,,516-541-0250,,,,,
Green Acres Mall,STORE #7125,2004 Green Acres Mall,,Valley,Stream,NY,,516-593-1797,,,,,
The Mall at Bay Plaza,STORE #7173,200 Baychester Ave,,Bronx,NY,10475,,718-671-1795,,,,,
Danbury Fair Mall,STORE #7006,7 Backus Ave,,Danbury,CT,06810,,203-794-1836,,,,,
Kings Plaza,STORE #7168,5369 Kings Plaza,,Brooklyn,NY,11234,,718-338-0531,,,,,
Garden State Plaza,STORE #1643,1 Garden State Plaza,,Paramus,NJ,07652-2411,,201-843-2829,,,,,
Jersey Gardens,STORE #1684,651 Kapkowski Rd,,Elizabeth,NJ,07201,,908-527-8748,,,,,
Monmouth Mall,STORE #7004,180 State Rt 35,,Eatontown,NJ,07724,,732-935-8456,,,,,
Woodbridge Center,STORE #1611,411 Woodbridge Center Dr,,Woodbridge,NJ,07095,,732-283-2148,,,,,
The Shoppes at Buckland Hills,STORE #7099,194 Buckland Hills Dr,,Manchester,CT,06042,,860-648-0321,,,,,
Rockaway Townsquare Mall,STORE #7147,301 Mt Hope Ave,,Rockaway,NJ,07866,,973-442-8087,,,,,
Freehold Raceway Mall,STORE #7057,3710 US Hwy 9,,Freehold,NJ,07728-4801,,732-308-3890,,,,,
Poughkeepsie Galleria,STORE #7184,2001 South Rd,,Poughkeepsie,NY,12601,,845-297-4530,,,,,
Holyoke Mall,STORE #7007,50 Holyoke St,,Holyoke,MA,01040,,413-534-0960,,,,,
Smith Haven Mall,STORE #3042,405 Smith Haven Mall,,Lake,Grove,NY,,631-724-2145,,,,,
Palisades Center,STORE #3017,3472 Palisades Center Dr,,West,Nyack,NY,,845-348-1547,,,,,
Newport Centre,STORE #3031,30 Mall Dr W,,Jersey,City,NJ,,201-659-1602,,,,,
Monmouth Mall,STORE #3035,180 Rt 35 S,,Eatontown,NJ,07724,,732-542-0582,,,,,
Rockaway Townsquare Mall,STORE #3008,301 Mt Hope Ave,,Rockaway,NJ,07866-2130,,973-366-8629,,,,,
Holyoke Mall,STORE #3051,50 Holyoke St,,Holyoke,MA,01040,,413-532-0232,,,,,
Connecticut Post,STORE #0124,1201 Boston Post Rd,,Milford,CT,06460-2702,,203-874-4451,,,,,
Willowbrook Mall,STORE #0123,1400 Willowbrook Mall,,Wayne,NJ,07470-6905,,973-812-1754,,,,,
The Mall at Whitney Fields,STORE #1911,100 Commercial Rd,,Leominster,MA,01453,,978-537-6975,,,,,
Auburn Mall Auburn MA,STORE #1276,385 Southbridge St,,Auburn,MA,01501,,508-832-2732,,,,,
Berkshire Mall Lanesboro MA,STORE #0907,655 Cheshire Rd,,Lanesboro,MA,01237,,413-445-5220,,,,,
Pheasant Lane Mall,STORE #1224,310 Daniel Webster Hwy,,Nashua,NH,03060-5730,,603-888-0700,,,,,
Solomon Pond Mall,STORE #1182,601 Donald Lynch Blvd,,Marlboro,MA,01752,,508-485-9114,,,,,
Wrentham Village Premium Outlets,STORE #0505,1 Premium Outlet Blvd,,Wrentham,MA,02093,,508-384-2419,,,,,
Emerald Square,STORE #1215,999 S Washington St,,North,Attleboro,MA,,508-695-2069,,,,,
Providence Place,STORE #0100,108 Providence Place,,Providence,RI,02903-1752,,401-383-0490,,,,,
Natick Mall,STORE #1370,1245 Worcester St,,Natick,MA,01760,,508-647-1748,,,,,
Burlington Mall,STORE #1360,75 Middlesex Tpke,,Burlington,MA,01803,,781-229-1163,,,,,
Cambridgeside Galleria,STORE #1302,100 Cambridgeside Pl,,Cambridge,MA,02141,,617-577-0497,,,,,
Mall at Rockingham Park,STORE #1220,1 Mall Rd,,Salem,NH,03079,,603-893-1301,,,,,
Northshore Mall,STORE #1368,210 Andover St,,Peabody,MA,01960,,978-531-5943,,,,,
Square One Mall,STORE #1214,Rt 1 S,,Saugus,MA,01906,,781-231-1045,,,,,
Fox Run Mall,STORE #1186,50 Fox Run Rd,,Newington,NH,03801-2860,,603-431-9893,,,,,
South Shore Plaza,STORE #1228,250 Granite St,,Braintree,MA,02184,,781-356-8193,,,,,
Independence Mall Kingston MA,STORE #0800,101 Independence Mall Way,,KINGSTON,MA,02364,,781-585-5034,,,,,
Silver City Galleria,STORE #1204,2 Galleria Mall Dr,,Taunton,MA,02780,,508-823-8527,,,,,
